date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-06-18,1.72,1.72,1.7,1.69,3934850.5,-0.03,-1.73,1.738,1.725,1.723,5973706.1,4957074.78,5403940.1,1.24
2019-06-17,1.72,1.76,1.73,1.71,3227775.0,0.01,0.58,1.75,1.729,1.722,6585914.8,5066966.03,5403523.68,1.02
2019-06-14,1.75,1.76,1.72,1.7,4407872.5,-0.04,-2.27,1.744,1.732,1.717,6521416.05,5476682.63,5524586.4,1.39
2019-06-13,1.75,1.77,1.76,1.72,6169665.5,-0.02,-1.12,1.742,1.732,1.719,6432532.45,5528101.88,5698856.73,1.95
2019-06-12,1.76,1.85,1.78,1.75,12128367.0,0.02,1.14,1.73,1.731,1.712,5689064.95,5670779.78,5464153.44,3.83
2019-06-11,1.7,1.78,1.76,1.7,6995894.0,0.06,3.53,1.712,1.722,1.703,3940443.45,4894896.88,4938559.17,2.21
2019-06-10,1.72,1.73,1.7,1.68,2905281.25,-0.01,-0.58,1.708,1.714,1.695,3548017.25,4689906.48,4664013.02,0.92
2019-06-06,1.69,1.75,1.71,1.69,3963454.5,0.01,0.59,1.72,1.711,1.693,4431949.2,4794671.43,4659668.93,1.25
2019-06-05,1.72,1.73,1.7,1.69,2452328.0,0.01,0.59,1.722,1.71,1.688,4623671.3,4848167.93,4544884.66,0.77
2019-06-04,1.73,1.74,1.69,1.68,3385259.5,-0.05,-2.87,1.732,1.711,1.683,5652494.6,5209528.18,4499605.32,1.07
2019-06-03,1.74,1.77,1.74,1.73,5033763.0,-0.02,-1.14,1.732,1.72,1.679,5849350.3,5850805.43,4440551.51,1.59
2019-05-31,1.7,1.83,1.76,1.69,7324941.0,0.04,2.33,1.72,1.714,1.672,5831795.7,5740081.33,4356197.76,2.31
2019-05-30,1.73,1.74,1.72,1.68,4922065.0,-0.03,-1.71,1.702,1.702,1.669,5157393.65,5572490.18,4056816.88,1.55
2019-05-29,1.71,1.77,1.75,1.7,7596444.5,0.06,3.55,1.698,1.706,1.667,5072664.55,5869611.58,3936130.5,2.4
2019-05-28,1.67,1.69,1.69,1.66,4369538.0,0.01,0.59,1.69,1.692,1.666,4766561.75,5257527.11,3696248.54,1.38
2019-05-27,1.66,1.69,1.68,1.62,4945990.0,0.01,0.6,1.708,1.683,1.67,5852260.55,4982221.46,3633768.51,1.56
2019-05-24,1.67,1.74,1.67,1.66,3952930.75,-0.03,-1.76,1.708,1.676,1.677,5648366.95,4638119.56,3515548.7,1.25
2019-05-23,1.7,1.75,1.7,1.67,4498419.5,-0.01,-0.58,1.702,1.674,1.684,5987586.7,4524666.44,3453333.08,1.42
2019-05-22,1.75,1.78,1.71,1.71,6065930.5,-0.07,-3.93,1.714,1.666,1.691,6666558.6,4241601.4,3341055.33,1.91
2019-05-21,1.67,1.85,1.78,1.66,9798032.0,0.1,5.95,1.694,1.655,1.698,5748492.48,3789682.46,3173842.61,3.09
2019-05-20,1.62,1.71,1.68,1.6,3926522.0,0.04,2.44,1.658,1.638,1.701,4112182.38,3030297.59,2771236.49,1.24
2019-05-17,1.73,1.73,1.64,1.62,5649029.5,-0.12,-6.82,1.644,1.629,1.71,3627872.18,2972314.19,2694912.71,1.78
2019-05-16,1.6,1.77,1.76,1.6,7893279.0,0.15,9.32,1.646,1.635,1.721,3061746.18,2541143.58,2571737.31,2.49
2019-05-15,1.6,1.62,1.61,1.59,1475599.88,0.01,0.62,1.618,1.627,1.725,1816644.2,2002649.43,2307475.29,0.47
2019-05-14,1.59,1.62,1.6,1.58,1616481.5,-0.01,-0.62,1.616,1.639,1.737,1830872.45,2134969.96,2342407.01,0.51
2019-05-13,1.63,1.63,1.61,1.6,1504971.0,-0.04,-2.42,1.618,1.657,1.749,1948412.8,2285315.56,2390968.1,0.48
2019-05-10,1.61,1.65,1.65,1.6,2818399.5,0.03,1.85,1.614,1.677,1.763,2316756.2,2392977.84,2493491.01,0.89
2019-05-09,1.59,1.62,1.62,1.58,1667769.12,0.02,1.25,1.624,1.694,1.775,2020540.97,2381999.71,2558603.86,0.53
2019-05-08,1.59,1.62,1.6,1.57,1546741.12,-0.01,-0.62,1.636,1.715,1.791,2188654.65,2440509.25,2864493.26,0.49
2019-05-07,1.6,1.62,1.61,1.59,2204183.25,0.02,1.26,1.662,1.741,1.806,2439067.48,2558002.76,3016101.8,0.7
2019-05-06,1.67,1.67,1.59,1.55,3346688.0,-0.11,-6.47,1.696,1.764,1.82,2622218.33,2512175.4,3089460.0,1.06
2019-04-30,1.67,1.71,1.7,1.67,1337323.38,0.02,1.19,1.74,1.791,1.836,2469199.48,2417511.23,3125158.7,0.42
2019-04-29,1.73,1.74,1.68,1.66,2508337.5,-0.05,-2.89,1.764,1.807,1.845,2743458.45,2602331.04,3278471.36,0.79
2019-04-26,1.76,1.77,1.73,1.73,2798805.25,-0.05,-2.81,1.794,1.823,1.853,2692363.85,2612301.16,3337476.12,0.88
2019-04-25,1.8,1.83,1.78,1.77,3119937.5,-0.03,-1.66,1.82,1.834,1.854,2676938.05,2549844.06,3313823.44,0.98
2019-04-24,1.82,1.82,1.81,1.78,2581593.75,-0.01,-0.55,1.832,1.841,1.855,2402132.47,2496620.64,3279546.38,0.81
2019-04-23,1.83,1.85,1.82,1.8,2708618.25,-0.01,-0.55,1.842,1.848,1.854,2365822.97,2594004.19,3334703.94,0.86
2019-04-22,1.87,1.87,1.83,1.82,2252864.5,-0.03,-1.61,1.85,1.856,1.856,2461203.62,2735208.01,3369567.29,0.71
2019-04-19,1.85,1.87,1.86,1.82,2721676.25,0.02,1.09,1.852,1.867,1.86,2532238.47,3288477.26,3417827.93,0.86
2019-04-18,1.86,1.86,1.84,1.83,1745909.62,-0.02,-1.07,1.848,1.87,1.863,2422750.07,3474200.84,3459393.72,0.55
2019-04-17,1.86,1.87,1.86,1.84,2400046.25,0.0,0.0,1.85,1.876,1.867,2591108.8,3666744.6,3531502.39,0.76
2019-04-16,1.83,1.87,1.86,1.81,3185521.5,0.02,1.09,1.854,1.88,1.87,2822185.4,3832806.18,3583223.7,1.01
2019-04-15,1.86,1.87,1.84,1.83,2608038.75,0.0,0.0,1.862,1.883,1.874,3009212.4,3954611.68,3725689.55,0.82
2019-04-12,1.84,1.85,1.84,1.82,2174234.25,-0.01,-0.54,1.882,1.882,1.876,4044716.05,4062651.08,3791943.66,0.69
2019-04-11,1.87,1.88,1.85,1.84,2587703.25,-0.03,-1.6,1.892,1.874,1.877,4525651.6,4077802.83,3985948.18,0.82
2019-04-10,1.89,1.9,1.88,1.85,3555429.25,-0.02,-1.05,1.902,1.868,1.881,4742380.4,4062472.13,4132714.99,1.12
2019-04-09,1.93,1.93,1.9,1.89,4120656.5,-0.04,-2.06,1.906,1.86,1.884,4843426.95,4075403.7,4290672.33,1.3
2019-04-08,1.9,1.95,1.94,1.89,7785557.0,0.05,2.65,1.904,1.856,1.887,4900010.95,4003926.58,4419702.98,2.46
2019-04-04,1.91,1.92,1.89,1.88,4578912.0,-0.01,-0.53,1.882,1.853,1.886,4080586.1,3547178.6,4545025.98,1.45
2019-04-03,1.88,1.92,1.9,1.87,3671347.25,0.0,0.0,1.856,1.856,1.895,3629954.05,3444586.6,5122988.63,1.16
2019-04-02,1.9,1.91,1.9,1.85,4060662.0,0.01,0.53,1.834,1.857,1.901,3382563.85,3396260.18,5844951.26,1.28
2019-04-01,1.84,1.91,1.89,1.83,4403576.5,0.06,3.28,1.814,1.859,1.898,3307380.45,3333641.23,5877071.26,1.39
2019-03-29,1.76,1.83,1.83,1.75,3688432.75,0.07,3.98,1.808,1.865,1.895,3107842.2,3496767.43,6001878.04,1.16
2019-03-28,1.78,1.79,1.76,1.75,2325751.75,-0.03,-1.68,1.824,1.869,1.893,3013771.1,3521236.25,6068131.13,0.73
2019-03-27,1.81,1.82,1.79,1.78,2434396.25,-0.01,-0.56,1.856,1.879,1.894,3259219.15,3894093.53,6248368.81,0.77
2019-03-26,1.86,1.87,1.8,1.79,3684745.0,-0.06,-3.23,1.88,1.893,1.894,3409956.5,4202957.85,6633887.2,1.16
2019-03-25,1.87,1.89,1.86,1.85,3405885.25,-0.05,-2.62,1.904,1.908,1.895,3359902.0,4505940.95,7200554.75,1.08
2019-03-22,1.91,1.92,1.91,1.88,3218077.25,-0.01,-0.52,1.922,1.918,1.886,3885692.65,4835479.38,7476229.84,1.02
2019-03-21,1.91,1.93,1.92,1.9,3552992.0,0.01,0.52,1.914,1.918,1.87,4028701.4,5542873.35,7470047.34,1.12
2019-03-20,1.92,1.92,1.91,1.88,3188083.0,-0.01,-0.52,1.902,1.933,1.853,4528967.9,6801390.65,7433661.86,1.01
2019-03-19,1.94,1.95,1.92,1.91,3434472.5,-0.03,-1.54,1.906,1.944,1.836,4995959.2,8293642.35,7407556.78,1.08
2019-03-18,1.9,1.96,1.95,1.89,6034838.5,0.08,4.28,1.912,1.936,1.819,5651979.9,8420501.3,7416776.23,1.91
2019-03-15,1.87,1.89,1.87,1.85,3933121.0,0.01,0.54,1.914,1.924,1.801,5785266.1,8506988.65,7263679.48,1.24
2019-03-14,1.91,1.95,1.86,1.83,6054324.5,-0.07,-3.63,1.922,1.917,1.784,7057045.3,8615026.0,7149980.29,1.91
2019-03-13,1.94,1.96,1.93,1.9,5523039.5,-0.02,-1.03,1.964,1.908,1.769,9073813.4,8602644.1,6962338.62,1.74
2019-03-12,1.97,1.99,1.95,1.92,6714576.0,-0.01,-0.51,1.982,1.894,1.751,11591325.5,9064816.55,6849385.82,2.12
2019-03-11,1.9,1.98,1.96,1.89,6701269.5,0.05,2.62,1.96,1.881,1.731,11189022.7,9895168.55,6603106.83,2.12
2019-03-08,2.01,2.02,1.91,1.9,10292017.0,-0.16,-7.73,1.934,1.854,1.709,11228711.2,10116980.3,6337885.21,3.25
2019-03-07,2.02,2.11,2.07,1.98,16138165.0,0.05,2.48,1.912,1.822,1.688,10173006.7,9397221.33,5868913.74,5.09
2019-03-06,1.83,2.02,2.02,1.82,18110600.0,0.18,9.78,1.852,1.772,1.658,8131474.8,8065933.08,5122607.61,5.72
2019-03-05,1.81,1.84,1.84,1.8,4703062.0,0.01,0.55,1.806,1.728,1.631,6538307.6,6521471.2,4249393.47,1.48
2019-03-04,1.81,1.87,1.83,1.8,6899712.0,0.03,1.67,1.802,1.702,1.614,8601314.4,6413051.15,4080967.37,2.18
2019-03-01,1.77,1.81,1.8,1.74,5013494.5,0.03,1.7,1.774,1.677,1.597,9005249.4,6020370.3,3778612.79,1.58
2019-02-28,1.79,1.82,1.77,1.75,5930505.5,-0.02,-1.12,1.732,1.651,1.583,8621435.95,5684934.59,3569229.91,1.87
2019-02-27,1.77,1.88,1.79,1.76,10144764.0,-0.03,-1.65,1.692,1.63,1.57,8000391.35,5322033.14,3297354.95,3.2
2019-02-26,1.68,1.86,1.82,1.65,15018096.0,0.13,7.69,1.65,1.608,1.556,6504634.8,4633955.09,2823686.64,4.74
2019-02-25,1.59,1.7,1.69,1.59,8919387.0,0.1,6.29,1.602,1.58,1.54,4224787.9,3311045.1,2161984.9,2.82
2019-02-22,1.56,1.59,1.59,1.55,3094427.25,0.02,1.27,1.58,1.563,1.533,3035491.2,2558790.13,1792225.72,0.98
2019-02-21,1.59,1.6,1.57,1.56,2825282.5,-0.01,-0.63,1.57,1.554,1.532,2748433.23,2340606.15,1788029.88,0.89
2019-02-20,1.58,1.61,1.58,1.56,2665981.25,0.0,0.0,1.568,1.544,1.53,2643674.93,2179282.15,1762448.27,0.84
2019-02-19,1.57,1.61,1.58,1.56,3618861.5,0.0,0.0,1.566,1.534,1.527,2763275.38,1977315.74,1666573.25,1.14
2019-02-18,1.55,1.58,1.58,1.54,2972903.5,0.04,2.6,1.558,1.525,1.525,2397302.3,1748883.58,1536445.15,0.94
2019-02-15,1.56,1.56,1.54,1.54,1659137.38,-0.02,-1.28,1.546,1.517,1.522,2082089.05,1536855.27,1460763.53,0.52
2019-02-14,1.56,1.57,1.56,1.55,2301491.0,-0.01,-0.64,1.538,1.514,1.522,1932779.07,1453525.23,1423242.17,0.73
2019-02-13,1.54,1.57,1.57,1.52,3263983.5,0.03,1.95,1.52,1.509,1.519,1714889.37,1272676.76,1353716.92,1.03
2019-02-12,1.52,1.55,1.54,1.51,1788996.12,0.02,1.32,1.502,1.503,1.516,1191356.11,1013418.19,1259296.52,0.56
2019-02-11,1.5,1.53,1.52,1.5,1396837.25,0.02,1.33,1.492,1.5,1.515,1100464.86,1012924.69,1216326.0,0.44
2019-02-01,1.48,1.51,1.5,1.47,912587.5,0.03,2.04,1.488,1.503,1.515,991621.49,1025661.32,1214891.76,0.29
2019-01-31,1.49,1.5,1.47,1.47,1212042.5,-0.01,-0.68,1.49,1.51,1.516,974271.39,1235453.62,1237791.99,0.38
2019-01-30,1.49,1.5,1.48,1.48,646317.19,-0.01,-0.67,1.498,1.516,1.517,830464.15,1345614.39,1213124.5,0.2
2019-01-29,1.5,1.51,1.49,1.47,1334539.88,-0.01,-0.67,1.504,1.52,1.516,835480.28,1355830.76,1216938.46,0.42
2019-01-28,1.52,1.53,1.5,1.5,852620.38,-0.01,-0.66,1.508,1.524,1.516,925384.52,1324006.72,1199407.77,0.27
2019-01-25,1.52,1.53,1.51,1.51,825837.0,0.0,0.0,1.518,1.527,1.514,1059701.15,1384671.78,1270126.9,0.26
2019-01-24,1.51,1.52,1.51,1.5,493006.31,0.0,0.0,1.53,1.529,1.514,1496635.85,1392959.11,1268057.34,0.16
2019-01-23,1.51,1.52,1.51,1.5,671397.81,0.0,0.0,1.534,1.529,1.515,1860764.64,1434757.07,1340309.29,0.21
2019-01-22,1.55,1.55,1.51,1.5,1784061.12,-0.04,-2.58,1.536,1.529,1.516,1876181.25,1505174.85,1347210.01,0.56
2019-01-21,1.56,1.57,1.55,1.54,1524203.5,-0.02,-1.27,1.54,1.529,1.518,1722628.91,1419727.31,1297478.83,0.48
2019-01-18,1.53,1.57,1.57,1.52,3010510.5,0.04,2.61,1.536,1.526,1.518,1709642.41,1404122.2,1262547.71,0.95
2019-01-17,1.51,1.57,1.53,1.51,2313650.25,0.01,0.66,1.528,1.521,1.517,1289282.38,1240130.37,1147896.43,0.73
2019-01-16,1.53,1.53,1.52,1.51,748480.88,-0.01,-0.65,1.524,1.517,1.519,1008749.5,1080634.61,1078281.55,0.24
2019-01-15,1.53,1.54,1.53,1.51,1016299.44,0.0,0.0,1.522,1.512,1.521,1134168.45,1078046.16,1111084.37,0.32
2019-01-14,1.52,1.55,1.53,1.52,1459271.0,0.0,0.0,1.518,1.507,1.523,1116825.7,1074808.83,1189205.65,0.46
2019-01-11,1.51,1.53,1.53,1.5,908710.31,0.02,1.32,1.516,1.501,1.525,1098601.98,1155582.03,1227672.18,0.29
2019-01-10,1.51,1.52,1.51,1.5,910985.88,0.0,0.0,1.514,1.499,1.526,1190978.36,1143155.57,1221902.47,0.29
2019-01-09,1.51,1.54,1.51,1.51,1375575.62,0.0,0.0,1.51,1.5,1.527,1152519.71,1245861.51,1222228.26,0.43
2019-01-08,1.52,1.53,1.51,1.5,929585.69,-0.01,-0.66,1.502,1.503,1.528,1021923.86,1189245.18,1190925.66,0.29
2019-01-07,1.52,1.53,1.52,1.5,1368152.38,0.0,0.0,1.496,1.507,1.53,1032791.95,1175230.36,1180919.95,0.43
2019-01-04,1.47,1.52,1.52,1.47,1370592.25,0.03,2.01,1.486,1.51,1.531,1212562.07,1120973.22,1178607.69,0.43
2019-01-03,1.47,1.5,1.49,1.46,718692.62,0.02,1.36,1.484,1.513,1.533,1095332.77,1055662.49,1204234.98,0.23
2019-01-02,1.48,1.49,1.47,1.46,722596.38,-0.01,-0.68,1.49,1.52,1.537,1339203.3,1075928.49,1263714.72,0.23
2018-12-28,1.46,1.49,1.48,1.45,983926.12,0.01,0.68,1.504,1.53,1.542,1356566.49,1144122.59,1358760.14,0.31
2018-12-27,1.5,1.51,1.47,1.47,2267003.0,-0.04,-2.65,1.518,1.538,1.545,1317668.76,1303602.48,1472874.66,0.72
2018-12-26,1.51,1.52,1.51,1.5,784445.75,-0.01,-0.66,1.534,1.549,1.549,1029384.36,1299762.33,1470421.96,0.25
2018-12-25,1.53,1.54,1.52,1.49,1938045.25,-0.02,-1.3,1.542,1.552,1.553,1015992.2,1300649.37,1493510.96,0.61
2018-12-24,1.55,1.55,1.54,1.53,809412.31,-0.01,-0.65,1.55,1.554,1.555,812653.67,1198595.01,1444437.09,0.26
2018-12-21,1.55,1.56,1.55,1.54,789437.5,0.0,0.0,1.556,1.553,1.557,931678.69,1192606.14,1456417.47,0.25
2018-12-20,1.55,1.56,1.55,1.54,825581.0,0.0,0.0,1.558,1.552,1.558,1289536.19,1186609.54,1515789.23,0.26
2018-12-19,1.57,1.57,1.55,1.55,717484.94,-0.01,-0.64,1.564,1.551,1.562,1570140.29,1236242.16,1549907.35,0.23
2018-12-18,1.56,1.58,1.56,1.55,921352.62,-0.01,-0.64,1.562,1.552,1.565,1585306.54,1352807.47,1679750.21,0.29
2018-12-17,1.56,1.58,1.57,1.55,1404537.38,0.01,0.64,1.558,1.554,1.568,1584536.35,1451500.95,1739278.51,0.44
2018-12-14,1.58,1.61,1.56,1.56,2578725.0,-0.02,-1.27,1.55,1.554,1.573,1453533.6,1573397.69,1761244.78,0.81
2018-12-13,1.56,1.6,1.58,1.55,2228601.5,0.04,2.6,1.546,1.551,1.578,1083682.9,1642146.84,1745976.54,0.7
2018-12-12,1.54,1.55,1.54,1.53,793316.19,0.0,0.0,1.538,1.549,1.583,902344.02,1641081.59,1765161.11,0.25
2018-12-11,1.54,1.54,1.54,1.52,917501.69,0.01,0.65,1.542,1.553,1.589,1120308.41,1686372.54,2068071.72,0.29
2018-12-10,1.53,1.54,1.53,1.52,749523.62,-0.01,-0.65,1.55,1.556,1.595,1318465.55,1690279.17,2241088.81,0.24
2018-12-07,1.53,1.55,1.54,1.53,729471.5,0.0,0.0,1.558,1.561,1.598,1693261.77,1720228.79,2298390.34,0.23
2018-12-06,1.56,1.57,1.54,1.53,1321907.12,-0.02,-1.28,1.556,1.564,1.6,2200610.77,1844968.93,2321752.62,0.42
2018-12-05,1.55,1.58,1.56,1.54,1883138.12,-0.02,-1.27,1.56,1.572,1.603,2379819.15,1863572.55,2337030.99,0.59
2018-12-04,1.57,1.59,1.58,1.55,1908287.38,0.01,0.64,1.564,1.578,1.604,2252436.68,2006692.94,2338381.23,0.6
2018-12-03,1.55,1.58,1.57,1.54,2623504.75,0.04,2.61,1.562,1.582,1.605,2062092.8,2027056.08,2301577.83,0.83
2018-11-30,1.55,1.56,1.53,1.5,3266216.5,-0.03,-1.92,1.564,1.592,1.606,1747195.8,1949091.88,2279898.09,1.03
2018-11-29,1.58,1.6,1.56,1.55,2217949.0,-0.02,-1.27,1.572,1.604,1.611,1489327.08,1849806.25,2242898.95,0.7
2018-11-28,1.57,1.59,1.58,1.55,1246225.75,0.01,0.64,1.584,1.616,1.612,1347325.95,1889240.63,2279164.8,0.39
2018-11-27,1.58,1.59,1.57,1.56,956568.0,-0.01,-0.63,1.592,1.625,1.614,1760949.2,2449770.9,2463726.39,0.3
2018-11-26,1.56,1.59,1.58,1.56,1049019.75,0.01,0.64,1.602,1.633,1.615,1992019.35,2791898.45,2585128.4,0.33
2018-11-23,1.61,1.62,1.57,1.56,1976872.88,-0.05,-3.09,1.62,1.635,1.612,2150987.95,2876551.9,2620726.49,0.62
2018-11-22,1.61,1.63,1.62,1.6,1507943.38,0.0,0.0,1.636,1.635,1.611,2210285.43,2798536.31,2657704.6,0.48
2018-11-21,1.6,1.63,1.62,1.57,3314342.0,0.0,0.0,1.648,1.633,1.606,2431155.3,2810489.44,2676177.62,1.05
2018-11-20,1.65,1.66,1.62,1.62,2111918.75,-0.05,-2.99,1.658,1.63,1.602,3138592.6,2670069.51,2597898.62,0.67
2018-11-19,1.65,1.67,1.67,1.63,1843862.75,0.02,1.21,1.664,1.627,1.597,3591777.55,2576099.58,2614054.17,0.58
2018-11-16,1.67,1.68,1.65,1.64,2273360.25,-0.03,-1.79,1.65,1.62,1.592,3602115.85,2610704.3,2675677.52,0.72
2018-11-15,1.66,1.68,1.68,1.64,2612292.75,0.01,0.6,1.634,1.617,1.584,3386787.2,2635991.65,2673085.46,0.82
2018-11-14,1.64,1.74,1.67,1.63,6851528.5,0.02,1.21,1.618,1.608,1.574,3189823.57,2669088.98,2677071.26,2.16
2018-11-13,1.58,1.66,1.65,1.58,4377843.5,0.05,3.12,1.602,1.603,1.567,2201546.42,2477681.88,2426150.16,1.38
2018-11-12,1.56,1.61,1.6,1.55,1895554.25,0.03,1.91,1.59,1.596,1.562,1560421.6,2378358.35,2299290.5,0.6
2018-11-09,1.58,1.59,1.57,1.56,1196717.0,-0.03,-1.88,1.59,1.588,1.56,1619292.75,2364901.09,2329407.63,0.38
2018-11-08,1.6,1.61,1.6,1.58,1627474.62,0.01,0.63,1.6,1.586,1.56,1885196.1,2516872.89,2445521.28,0.51
2018-11-07,1.59,1.62,1.59,1.58,1910142.75,0.0,0.0,1.598,1.579,1.556,2148354.38,2541865.8,2582717.37,0.6
2018-11-06,1.59,1.6,1.59,1.58,1172219.38,-0.01,-0.62,1.604,1.573,1.557,2753817.33,2525727.74,2686049.39,0.37
2018-11-05,1.61,1.62,1.6,1.58,2189910.0,-0.02,-1.24,1.602,1.566,1.561,3196295.1,2652008.77,2801589.35,0.69
2018-11-02,1.6,1.63,1.62,1.59,2526233.75,0.03,1.89,1.586,1.563,1.564,3110509.42,2740650.75,3044150.95,0.8
2018-11-01,1.61,1.62,1.59,1.58,2943266.0,-0.03,-1.85,1.572,1.551,1.566,3148549.67,2710179.27,3384893.36,0.93
2018-10-31,1.58,1.67,1.62,1.56,4937457.5,0.04,2.53,1.56,1.539,1.562,2935377.22,2685053.55,3293133.44,1.56
2018-10-30,1.52,1.61,1.58,1.5,3384608.25,0.06,3.95,1.542,1.531,1.557,2297638.15,2374618.44,3145977.74,1.07
2018-10-29,1.54,1.55,1.52,1.51,1760981.62,-0.03,-1.94,1.53,1.527,1.552,2107722.45,2220222.65,3017352.76,0.56
2018-10-26,1.53,1.58,1.55,1.53,2716435.0,0.02,1.31,1.54,1.532,1.552,2370792.07,2293914.16,3011033.42,0.86
2018-10-25,1.49,1.53,1.53,1.47,1877403.75,0.0,0.0,1.53,1.533,1.549,2271808.87,2374169.66,2950281.46,0.59
2018-10-24,1.52,1.55,1.53,1.51,1748762.12,0.01,0.66,1.518,1.532,1.547,2434729.87,2623568.94,2920889.18,0.55
2018-10-23,1.56,1.56,1.52,1.51,2435029.75,-0.05,-3.19,1.52,1.541,1.545,2451598.73,2846371.05,2899270.24,0.77
2018-10-22,1.5,1.59,1.57,1.5,3076329.75,0.07,4.67,1.524,1.555,1.542,2332722.85,2951169.93,2846524.87,0.97
2018-10-19,1.45,1.51,1.5,1.44,2221519.0,0.03,2.04,1.524,1.564,1.538,2217036.25,3347651.15,2757526.25,0.7
2018-10-18,1.53,1.53,1.47,1.46,2692008.75,-0.07,-4.54,1.536,1.58,1.538,2476530.45,4059607.45,2707761.44,0.85
2018-10-17,1.56,1.57,1.54,1.52,1833106.38,0.0,0.0,1.546,1.584,1.539,2812408.0,3901213.34,2612323.14,0.58
2018-10-16,1.55,1.59,1.54,1.53,1840650.38,-0.03,-1.91,1.562,1.582,1.537,3241143.38,3917337.05,2568271.86,0.58
2018-10-15,1.57,1.6,1.57,1.54,2497896.75,0.01,0.64,1.586,1.577,1.534,3569617.0,3814482.87,2512314.32,0.79
2018-10-12,1.52,1.58,1.56,1.51,3518990.0,0.04,2.63,1.604,1.571,1.53,4478266.05,3728152.68,2430244.89,1.11
2018-10-11,1.57,1.59,1.52,1.5,4371396.5,-0.1,-6.17,1.624,1.565,1.527,5642684.45,3526393.26,2301630.53,1.38
2018-10-10,1.66,1.66,1.62,1.59,3976783.25,-0.04,-2.41,1.622,1.562,1.527,4990018.67,3218209.42,2114221.15,1.26
2018-10-09,1.65,1.68,1.66,1.63,3483018.5,0.0,0.0,1.602,1.548,1.522,4593530.72,2952169.43,1953541.26,1.1
2018-10-08,1.63,1.69,1.66,1.61,7041142.0,0.0,0.0,1.568,1.528,1.515,4059348.74,2741879.81,1811799.99,2.22
2018-09-28,1.51,1.66,1.66,1.5,9341082.0,0.15,9.93,1.538,1.512,1.508,2978039.31,2167401.34,1526960.39,2.95
2018-09-27,1.52,1.53,1.51,1.5,1108067.62,-0.01,-0.66,1.506,1.495,1.501,1410102.06,1355915.43,1121007.23,0.35
2018-09-26,1.5,1.54,1.52,1.49,1994343.5,0.03,2.01,1.502,1.493,1.503,1446400.16,1323432.95,1106037.47,0.63
2018-09-25,1.5,1.51,1.49,1.49,812108.56,-0.02,-1.32,1.494,1.491,1.506,1310808.14,1219206.66,1055791.41,0.26
2018-09-21,1.5,1.52,1.51,1.48,1634594.88,0.01,0.67,1.488,1.491,1.51,1424410.88,1210145.77,1092805.37,0.52
2018-09-20,1.49,1.51,1.5,1.48,1501395.75,0.01,0.67,1.486,1.489,1.513,1356763.38,1132337.11,1041562.9,0.47
2018-09-19,1.47,1.5,1.49,1.47,1289558.12,0.01,0.68,1.484,1.489,1.516,1301728.8,1076867.81,1008312.36,0.41
2018-09-18,1.45,1.49,1.48,1.44,1316383.38,0.02,1.37,1.484,1.491,1.519,1200465.74,1010232.89,976243.15,0.42
2018-09-17,1.49,1.49,1.46,1.45,1380122.25,-0.04,-2.67,1.488,1.496,1.524,1127605.19,954913.09,960618.83,0.44
2018-09-14,1.49,1.5,1.5,1.48,1296357.38,0.01,0.67,1.494,1.502,1.53,995880.66,881720.18,948928.5,0.41
2018-09-13,1.49,1.51,1.49,1.48,1226222.88,0.0,0.0,1.492,1.503,1.532,907910.84,886519.43,945110.9,0.39
2018-09-12,1.49,1.5,1.49,1.48,783242.81,-0.01,-0.67,1.494,1.506,1.537,852006.81,886099.03,945825.43,0.25
2018-09-11,1.49,1.5,1.5,1.47,952080.62,0.01,0.67,1.498,1.513,1.541,820000.04,888642.0,980228.57,0.3
2018-09-10,1.5,1.5,1.49,1.48,721499.62,0.0,0.0,1.504,1.52,1.548,782220.99,892376.16,992085.5,0.23
2018-09-07,1.5,1.52,1.49,1.49,856508.25,-0.01,-0.67,1.51,1.529,1.556,767559.7,975464.97,1042233.38,0.27
2018-09-06,1.51,1.52,1.5,1.49,946702.75,-0.01,-0.66,1.514,1.536,1.563,865128.03,950788.7,1073594.24,0.3
2018-09-05,1.53,1.53,1.51,1.51,623208.94,-0.02,-1.31,1.518,1.542,1.572,920191.25,939756.91,1141466.16,0.2
2018-09-04,1.52,1.54,1.53,1.51,763185.38,0.01,0.66,1.528,1.547,1.58,957283.95,942253.42,1251921.03,0.24
2018-09-03,1.51,1.52,1.52,1.5,648193.19,0.01,0.66,1.536,1.552,1.585,1002531.33,966324.57,1303994.67,0.2
2018-08-31,1.51,1.53,1.51,1.5,1344349.88,-0.01,-0.66,1.548,1.557,1.589,1183370.24,1016136.82,1349119.24,0.42
2018-08-30,1.56,1.57,1.52,1.52,1222018.88,-0.04,-2.56,1.558,1.561,1.593,1036449.36,1003702.37,1368798.32,0.39
2018-08-29,1.57,1.58,1.56,1.56,808672.44,-0.01,-0.64,1.566,1.567,1.597,959322.56,1005551.83,1420360.88,0.26
2018-08-28,1.58,1.59,1.57,1.57,989422.25,-0.01,-0.63,1.566,1.569,1.601,927222.88,1071815.14,1475003.39,0.31
2018-08-27,1.56,1.59,1.58,1.55,1552387.75,0.02,1.28,1.568,1.575,1.605,930117.8,1091794.84,1512723.48,0.49
