date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-05-20,11.9,12.3,12.1,11.86,104870.09,0.17,1.43,12.356,12.315,13.166,164662.88,165918.15,191664.1,0.25
2019-05-17,12.7,12.7,11.93,11.86,163897.91,-0.72,-5.69,12.382,12.355,13.291,163583.29,179268.87,200006.48,0.39
2019-05-16,12.64,12.75,12.65,12.46,124710.92,0.05,0.4,12.49,12.551,13.444,172086.02,183814.76,211113.77,0.3
2019-05-15,12.67,12.73,12.6,12.41,187356.77,0.1,0.8,12.364,12.677,13.548,171694.52,207677.2,238413.18,0.45
2019-05-14,12.35,12.95,12.5,12.24,242478.73,0.27,2.21,12.276,12.797,13.711,165981.73,204301.73,270305.65,0.58
2019-05-13,12.32,12.41,12.23,12.2,99472.12,-0.24,-1.93,12.274,12.934,13.831,167173.42,199501.37,277503.01,0.24
2019-05-10,12.33,12.63,12.47,11.96,206411.56,0.45,3.74,12.328,13.164,13.945,194954.45,206922.93,285268.45,0.49
2019-05-09,11.96,12.35,12.02,11.91,122753.41,-0.14,-1.15,12.612,13.354,14.057,195543.5,211108.18,286135.6,0.29
2019-05-08,12.0,12.5,12.16,11.9,158792.84,-0.33,-2.64,12.99,13.587,14.187,243659.87,221876.03,296497.79,0.38
2019-05-07,12.5,12.64,12.49,12.04,248437.16,-0.01,-0.08,13.318,13.823,14.335,242621.73,223918.78,306328.84,0.6
2019-05-06,13.03,13.3,12.5,12.5,238377.27,-1.39,-10.01,13.594,14.016,14.481,231829.33,217410.05,318553.06,0.57
2019-04-30,13.67,14.17,13.89,13.51,209356.81,-0.02,-0.14,14.0,14.226,14.586,218891.42,220744.09,326347.38,0.5
2019-04-29,14.12,14.49,13.91,13.75,363335.28,0.11,0.8,14.096,14.337,14.631,226672.86,238412.77,343505.11,0.87
2019-04-26,13.84,14.12,13.8,13.73,153602.14,-0.07,-0.51,14.184,14.419,14.662,200092.19,269149.17,354453.63,0.37
2019-04-25,14.48,14.65,13.87,13.68,194475.14,-0.66,-4.54,14.328,14.625,14.633,205215.83,336309.57,354174.54,0.47
2019-04-24,14.36,14.63,14.53,14.3,173687.72,0.16,1.11,14.438,14.727,14.603,202990.77,355504.64,352519.37,0.42
2019-04-23,14.22,14.74,14.37,14.01,248264.03,0.02,0.14,14.452,14.726,14.529,222596.77,363613.97,353479.83,0.59
2019-04-22,14.69,14.82,14.35,14.22,230431.94,-0.17,-1.17,14.578,14.76,14.486,250152.68,361163.01,350361.22,0.55
2019-04-19,14.45,14.79,14.52,14.38,179220.31,0.1,0.69,14.654,14.787,14.468,338206.14,371119.54,349558.65,0.43
2019-04-18,14.5,14.74,14.42,14.41,183349.84,-0.18,-1.23,14.922,14.846,14.455,467403.3,388738.89,358721.94,0.44
2019-04-17,14.86,14.86,14.6,14.52,271717.72,-0.4,-2.67,15.016,14.946,14.444,508018.52,419696.07,363968.31,0.65
2019-04-16,14.25,15.11,15.0,14.16,386043.59,0.27,1.83,15.0,14.945,14.408,504631.16,431950.67,364305.66,0.92
2019-04-15,16.5,16.66,14.73,14.67,670699.25,-1.13,-7.12,14.942,14.925,14.347,472173.34,448597.46,357651.43,1.61
2019-04-12,14.7,16.29,15.86,14.64,825206.12,0.97,6.51,14.92,14.905,14.276,404032.94,439758.09,333625.89,1.98
2019-04-11,14.47,15.5,14.89,14.36,386425.91,0.37,2.55,14.77,14.64,14.144,310074.48,372039.51,303927.92,0.93
2019-04-10,14.52,14.74,14.52,14.11,254780.94,-0.19,-1.29,14.876,14.478,14.077,331373.63,349534.1,301269.9,0.61
2019-04-09,14.52,14.8,14.71,14.4,223754.48,0.09,0.62,14.89,14.332,14.057,359270.17,343345.69,308560.63,0.54
2019-04-08,15.24,15.31,14.62,14.38,329997.25,-0.49,-3.24,14.908,14.211,14.02,425021.57,339559.43,317120.6,0.79
2019-04-04,15.51,15.6,15.11,14.95,355413.84,-0.31,-2.01,14.89,14.148,13.997,475483.25,327997.77,329722.96,0.85
2019-04-03,14.33,15.65,15.42,14.23,492921.62,0.83,5.69,14.51,14.064,14.028,434004.53,328704.99,354171.15,1.18
2019-04-02,14.79,15.01,14.59,14.4,394263.66,-0.21,-1.42,14.08,13.942,14.001,367694.58,308240.55,363811.04,0.94
2019-04-01,14.5,15.1,14.8,14.26,552511.5,0.27,1.86,13.774,13.871,13.948,327421.2,296660.66,362327.14,1.32
2019-03-29,13.22,14.53,14.53,13.22,582305.62,1.32,9.99,13.514,13.768,13.886,254097.28,266705.41,369179.88,1.4
2019-03-28,13.1,13.58,13.21,13.0,148020.27,-0.06,-0.45,13.406,13.646,13.822,180512.28,227493.68,364641.46,0.35
2019-03-27,13.16,13.49,13.27,13.05,161371.84,0.21,1.61,13.618,13.647,13.804,223405.45,235816.33,390466.5,0.39
2019-03-26,13.58,13.79,13.06,12.99,192896.78,-0.44,-3.26,13.804,13.675,13.854,248786.52,253005.71,418271.65,0.46
2019-03-25,13.72,13.98,13.5,13.47,185891.91,-0.49,-3.5,13.968,13.782,13.874,265900.11,273775.57,443837.39,0.45
2019-03-22,14.26,14.34,13.99,13.68,214380.62,-0.28,-1.96,14.022,13.829,13.838,279313.54,294681.78,457688.35,0.51
2019-03-21,14.19,14.64,14.27,14.03,362486.09,0.07,0.49,13.886,13.846,13.719,274475.08,331448.15,466997.7,0.87
2019-03-20,13.8,14.29,14.2,13.68,288277.22,0.32,2.31,13.676,13.992,13.534,248227.21,379637.32,462707.17,0.69
2019-03-19,13.51,14.36,13.88,13.51,278464.72,0.11,0.8,13.546,14.06,13.348,257224.89,419381.53,456149.99,0.67
2019-03-18,13.4,13.82,13.77,12.88,252959.05,0.46,3.46,13.596,14.025,13.176,281651.02,427993.62,455839.28,0.61
2019-03-15,13.4,13.65,13.31,13.18,190188.34,0.09,0.68,13.636,14.003,13.004,310050.01,471654.35,455098.84,0.46
2019-03-14,13.25,13.85,13.22,12.98,231246.7,-0.33,-2.44,13.806,13.997,12.829,388421.21,501789.24,451888.66,0.55
2019-03-13,14.13,14.13,13.55,13.25,333265.62,-0.58,-4.11,14.308,13.96,12.665,511047.43,545116.67,447712.87,0.8
2019-03-12,13.97,14.6,14.13,13.9,400595.41,0.16,1.15,14.574,14.033,12.49,581538.18,583537.59,442418.51,0.96
2019-03-11,13.61,14.16,13.97,13.11,394954.0,-0.19,-1.34,14.454,13.965,12.266,574336.21,613899.21,429198.62,0.95
2019-03-08,14.36,15.3,14.16,14.16,582044.31,-1.57,-9.98,14.37,13.846,12.042,633258.69,620694.93,414075.53,1.39
2019-03-07,15.35,16.3,15.73,14.58,844377.81,0.85,5.71,14.188,13.592,11.793,615157.27,602547.25,388712.7,2.02
2019-03-06,13.52,14.88,14.88,13.32,685719.38,1.35,9.98,13.612,13.075,11.451,579185.91,545777.03,349640.32,1.64
2019-03-05,13.2,13.6,13.53,13.06,364585.56,-0.02,-0.15,13.492,12.636,11.152,585536.99,492918.45,318061.1,0.87
2019-03-04,13.2,14.5,13.55,12.79,689566.38,0.3,2.26,13.476,12.327,10.922,653462.21,483684.94,304194.21,1.65
2019-03-01,13.03,13.64,13.25,12.68,491537.22,0.4,3.11,13.322,12.005,10.704,608131.17,438543.33,272892.31,1.18
2019-02-28,13.4,13.59,12.85,12.85,664521.0,-1.43,-10.01,12.996,11.661,10.503,589937.22,401988.08,251986.85,1.59
2019-02-27,13.77,14.8,14.28,13.2,717474.81,0.83,6.17,12.538,11.37,10.329,512368.15,350309.08,223906.16,1.72
2019-02-26,13.5,14.06,13.45,13.01,704211.62,0.67,5.24,11.78,10.946,10.075,400299.9,301299.43,190185.26,1.69
2019-02-25,12.78,12.78,12.78,12.38,462911.22,1.16,9.98,11.178,10.567,9.862,313907.67,244498.03,158571.14,1.11
2019-02-22,10.65,11.62,11.62,10.6,400567.47,1.06,10.04,10.688,10.237,9.693,268955.49,207456.14,139040.44,0.96
2019-02-21,10.4,11.0,10.56,10.35,276675.62,0.07,0.67,10.326,9.993,9.581,214038.93,174878.16,125535.14,0.66
2019-02-20,10.43,10.69,10.49,10.32,157133.58,0.05,0.48,10.202,9.827,9.524,188250.0,153503.62,116631.72,0.38
2019-02-19,10.26,10.82,10.44,10.23,272250.47,0.11,1.06,10.112,9.667,9.477,202298.96,143203.75,113557.94,0.65
2019-02-18,9.92,10.37,10.33,9.92,238150.3,0.52,5.3,9.956,9.516,9.445,175088.39,124703.47,107281.56,0.57
2019-02-15,9.94,10.1,9.81,9.75,125984.68,-0.13,-1.31,9.786,9.403,9.406,145956.79,107241.29,100107.14,0.3
2019-02-14,10.02,10.1,9.94,9.89,147730.98,-0.1,-1.0,9.66,9.345,9.4,135717.39,101985.63,98411.1,0.35
2019-02-13,9.61,10.18,10.04,9.54,227378.38,0.38,3.93,9.452,9.287,9.385,118757.24,97503.25,98118.67,0.54
2019-02-12,9.52,9.81,9.66,9.46,136197.61,0.18,1.9,9.222,9.203,9.375,84108.53,79071.08,94599.68,0.33
2019-02-11,9.25,9.5,9.48,9.18,92492.29,0.3,3.27,9.076,9.157,9.386,74318.55,72644.25,95884.35,0.22
2019-02-01,9.02,9.19,9.18,9.02,74787.68,0.28,3.15,9.02,9.149,9.408,68525.8,70624.73,103844.4,0.18
2019-01-31,8.92,9.08,8.9,8.77,62930.23,0.01,0.11,9.03,9.169,9.452,68253.86,76192.11,118065.65,0.15
2019-01-30,8.91,9.14,8.89,8.89,54134.83,-0.04,-0.45,9.122,9.22,9.464,76249.26,79759.81,126596.05,0.13
2019-01-29,9.12,9.18,8.93,8.77,87247.73,-0.27,-2.94,9.184,9.287,9.46,74033.63,83912.14,131506.66,0.21
2019-01-28,9.34,9.44,9.2,9.14,63528.52,-0.03,-0.33,9.238,9.374,9.463,70969.95,89859.65,135553.98,0.15
2019-01-25,9.41,9.42,9.23,9.2,73428.01,-0.13,-1.39,9.278,9.409,9.435,72723.67,92972.98,138706.2,0.18
2019-01-24,9.23,9.53,9.36,9.22,102907.19,0.16,1.74,9.308,9.454,9.407,84130.36,94836.58,140104.68,0.25
2019-01-23,9.28,9.32,9.2,9.15,43056.72,0.0,0.0,9.318,9.483,9.38,83270.37,98734.09,142357.33,0.1
2019-01-22,9.35,9.4,9.2,9.18,71929.31,-0.2,-2.13,9.39,9.547,9.373,93790.64,110128.27,147363.21,0.17
2019-01-21,9.41,9.5,9.4,9.33,72297.1,0.02,0.21,9.51,9.615,9.385,108749.35,119124.46,150848.48,0.17
2019-01-18,9.41,9.51,9.38,9.17,130461.49,-0.03,-0.32,9.54,9.667,9.384,113222.29,137064.06,152988.83,0.31
2019-01-17,9.6,9.66,9.41,9.36,98607.22,-0.15,-1.57,9.6,9.734,9.379,105542.79,159939.19,151289.67,0.24
2019-01-16,9.77,9.82,9.56,9.55,95658.1,-0.24,-2.45,9.648,9.707,9.379,114197.81,173432.29,153751.57,0.23
2019-01-15,9.59,9.89,9.8,9.49,146722.84,0.25,2.62,9.704,9.632,9.388,126465.9,179101.17,153300.94,0.35
2019-01-14,9.74,9.8,9.55,9.5,94661.79,-0.13,-1.34,9.72,9.551,9.383,129499.57,181248.3,151326.95,0.23
2019-01-11,9.69,9.76,9.68,9.53,92064.02,0.03,0.31,9.794,9.461,9.416,160905.83,184439.43,152057.22,0.22
2019-01-10,9.81,9.9,9.65,9.63,141882.31,-0.19,-1.93,9.868,9.359,9.429,214335.59,185372.78,151136.7,0.34
2019-01-09,9.87,10.14,9.84,9.78,156998.55,-0.04,-0.41,9.766,9.276,9.448,232666.76,185980.56,147949.95,0.38
2019-01-08,9.88,10.12,9.88,9.71,161891.16,-0.04,-0.4,9.56,9.198,9.453,231736.45,184598.15,144464.29,0.39
2019-01-07,9.92,10.14,9.92,9.83,251693.12,-0.13,-1.29,9.382,9.154,9.472,232997.04,182572.49,141262.14,0.6
2019-01-04,9.0,10.05,10.05,9.0,359212.81,0.91,9.96,9.128,9.101,9.5,207973.02,168913.61,135376.36,0.86
2019-01-03,8.83,9.44,9.14,8.78,233538.17,0.33,3.75,8.85,9.023,9.521,156409.96,142640.15,123525.97,0.56
2019-01-02,9.01,9.05,8.81,8.7,152346.97,-0.18,-2.0,8.786,9.05,9.602,139294.36,134070.86,117674.66,0.37
2018-12-28,8.7,9.18,8.99,8.68,168194.12,0.34,3.93,8.836,9.143,9.696,137459.86,127500.7,119363.3,0.4
2018-12-27,8.83,8.95,8.65,8.62,126573.05,-0.01,-0.12,8.926,9.215,9.77,132147.95,121405.61,119747.11,0.3
2018-12-26,8.87,8.92,8.66,8.51,101397.5,-0.16,-1.81,9.074,9.371,9.843,129854.19,119675.01,120636.95,0.24
2018-12-25,8.9,8.93,8.82,8.48,147960.17,-0.24,-2.65,9.196,9.499,9.936,128870.35,116900.63,124184.45,0.35
2018-12-24,9.29,9.34,9.06,8.99,143174.45,-0.38,-4.03,9.314,9.62,10.003,128847.35,109919.35,122225.3,0.34
2018-12-21,9.39,9.54,9.44,9.05,141634.56,0.05,0.53,9.45,9.707,10.06,117541.55,104330.42,123651.35,0.34
2018-12-20,9.31,9.44,9.39,9.16,115104.26,0.12,1.29,9.504,9.79,10.116,110663.27,99951.79,129006.25,0.28
2018-12-19,9.38,9.47,9.27,9.22,96478.29,-0.14,-1.49,9.668,9.899,10.175,109495.83,101839.11,129807.07,0.23
2018-12-18,9.7,9.76,9.41,9.22,147845.2,-0.33,-3.39,9.802,10.019,10.253,104930.91,104411.79,135216.32,0.35
2018-12-17,9.71,9.86,9.74,9.63,86645.42,0.03,0.31,9.926,10.153,10.297,90991.34,101278.47,136256.08,0.21
2018-12-14,10.15,10.16,9.71,9.52,107243.16,-0.5,-4.9,9.964,10.249,10.358,91119.3,111225.89,144492.68,0.26
2018-12-13,9.96,10.26,10.21,9.86,109267.08,0.27,2.72,10.076,10.324,10.412,89240.31,118088.61,153576.78,0.26
2018-12-12,10.12,10.25,9.94,9.92,73653.69,-0.09,-0.9,10.13,10.315,10.416,94182.39,121598.89,161904.95,0.18
2018-12-11,10.02,10.15,10.03,9.96,78147.36,0.1,1.01,10.236,10.373,10.389,103892.67,131468.27,165857.15,0.19
2018-12-10,10.15,10.23,9.93,9.82,87285.21,-0.34,-3.31,10.38,10.386,10.376,111565.6,134531.25,173733.04,0.21
2018-12-07,10.47,10.55,10.27,10.2,97848.22,-0.21,-2.0,10.534,10.412,10.355,131332.48,142972.27,174743.86,0.23
2018-12-06,10.4,10.75,10.48,10.35,133977.48,0.01,0.1,10.572,10.441,10.307,146936.9,158060.72,175517.76,0.32
2018-12-05,10.48,10.67,10.47,10.28,122205.07,-0.28,-2.6,10.5,10.451,10.25,149015.39,157775.03,176831.35,0.29
2018-12-04,10.6,10.77,10.75,10.5,116512.02,0.05,0.47,10.51,10.487,10.197,159043.87,166020.85,177491.85,0.28
2018-12-03,10.9,11.1,10.7,10.6,186119.61,0.24,2.29,10.392,10.44,10.138,157496.89,171233.7,178392.36,0.45
2018-11-30,10.0,10.46,10.46,9.82,175870.31,0.34,3.36,10.29,10.467,10.088,154612.06,177759.47,178420.37,0.42
2018-11-29,10.52,10.71,10.12,10.06,144369.94,-0.4,-3.8,10.31,10.499,10.052,169184.54,189064.96,181233.23,0.35
2018-11-28,10.14,10.58,10.52,10.08,172347.47,0.36,3.54,10.402,10.517,10.022,166534.67,202211.0,190506.82,0.41
2018-11-27,10.25,10.35,10.16,10.01,108777.12,-0.03,-0.29,10.464,10.405,9.946,172997.82,200246.02,194374.75,0.26
2018-11-26,10.53,10.55,10.19,10.0,171695.48,-0.37,-3.5,10.488,10.365,9.898,184970.5,212934.84,201913.9,0.41
2018-11-23,10.64,11.25,10.56,10.38,248732.69,-0.02,-0.19,10.644,10.298,9.806,200906.87,206515.44,199257.09,0.6
2018-11-22,10.83,10.95,10.58,10.47,131120.58,-0.25,-2.31,10.688,10.173,9.705,208945.38,192974.81,201611.31,0.31
2018-11-21,10.24,10.83,10.83,10.24,204663.23,0.55,5.35,10.632,10.048,9.596,237887.34,195887.67,205399.92,0.49
2018-11-20,10.72,10.98,10.28,10.23,168640.52,-0.69,-6.29,10.346,9.906,9.445,227494.22,188962.85,201144.48,0.4
2018-11-19,10.7,11.37,10.97,10.61,251377.33,0.19,1.76,10.242,9.836,9.315,240899.18,185551.02,200614.64,0.6
2018-11-16,10.28,11.18,10.78,10.05,288925.22,0.48,4.66,9.952,9.709,9.149,212124.01,179081.28,193078.81,0.69
2018-11-15,9.32,10.34,10.3,9.29,275830.38,0.9,9.57,9.658,9.604,8.958,177004.24,173401.5,181665.75,0.66
2018-11-14,9.68,9.77,9.4,9.38,152697.66,-0.36,-3.69,9.464,9.526,8.783,153888.01,178802.64,169531.05,0.37
2018-11-13,9.36,10.15,9.76,9.25,235665.31,0.24,2.52,9.466,9.486,8.659,150431.47,188503.48,163732.96,0.56
2018-11-12,9.3,9.55,9.52,9.25,107501.49,0.21,2.26,9.43,9.43,8.513,130202.86,190892.96,154058.04,0.26
2018-11-09,9.31,9.6,9.31,9.22,113326.35,-0.02,-0.21,9.466,9.314,8.385,146038.55,191998.74,150565.8,0.27
2018-11-08,9.45,9.7,9.33,9.27,160249.25,-0.08,-0.85,9.55,9.237,8.268,169798.77,210247.82,147843.05,0.38
2018-11-07,9.5,9.57,9.41,9.24,135414.94,-0.17,-1.77,9.588,9.144,8.165,203717.27,214912.16,144584.6,0.32
2018-11-06,9.58,9.88,9.58,9.47,134522.27,-0.12,-1.24,9.506,8.984,8.097,226575.48,213326.12,138842.1,0.32
2018-11-05,9.5,9.85,9.7,9.46,186679.94,-0.03,-0.31,9.43,8.793,8.023,251583.06,215678.26,133597.08,0.45
2018-11-02,9.68,9.84,9.73,9.3,232127.44,0.21,2.21,9.162,8.589,7.941,237958.94,207076.33,127300.72,0.56
2018-11-01,9.02,9.9,9.52,9.02,329841.75,0.52,5.78,8.924,8.312,7.872,250696.87,189930.01,117193.71,0.79
2018-10-31,9.15,9.28,9.0,8.86,249706.02,-0.2,-2.17,8.7,8.04,7.81,226107.05,160259.46,102144.38,0.6
2018-10-30,8.41,9.2,9.2,8.33,259560.14,0.84,10.05,8.462,7.832,7.777,200076.75,138962.44,91968.43,0.62
2018-10-29,8.45,8.6,8.36,8.3,118559.34,-0.18,-2.11,8.156,7.596,7.731,179773.47,117223.12,80887.07,0.28
2018-10-26,8.45,8.86,8.54,8.19,295817.12,0.14,1.67,8.016,7.455,7.733,176193.72,109132.85,78625.98,0.8
2018-10-25,7.59,8.4,8.4,7.51,206892.64,0.59,7.55,7.7,7.299,7.719,129163.14,85438.28,65919.27,0.56
2018-10-24,7.49,8.05,7.81,7.45,119554.5,0.14,1.82,7.38,7.185,7.716,94411.86,74257.04,58077.86,0.32
2018-10-23,7.96,8.04,7.67,7.57,158043.73,0.01,0.13,7.202,7.21,7.739,77848.12,64358.08,54017.12,0.43
2018-10-22,7.1,7.66,7.66,7.05,100660.61,0.7,10.06,7.036,7.252,7.762,54672.77,51515.9,47852.99,0.27
2018-10-19,6.63,6.99,6.96,6.63,60664.21,0.16,2.35,6.894,7.293,7.789,42071.98,47525.11,44345.13,0.16
2018-10-18,6.88,6.91,6.8,6.77,33136.27,-0.12,-1.73,6.898,7.431,7.855,41713.41,44457.42,42742.64,0.09
2018-10-17,6.92,6.95,6.92,6.76,36735.8,0.08,1.17,6.99,7.58,7.926,54102.22,44029.3,42209.82,0.1
2018-10-16,6.93,7.04,6.84,6.83,42166.96,-0.11,-1.58,7.218,7.722,7.99,50868.03,44974.42,41455.07,0.11
2018-10-15,7.01,7.07,6.95,6.91,37656.65,-0.03,-0.43,7.468,7.866,8.057,48359.04,44551.02,41961.81,0.1
2018-10-12,7.24,7.25,6.98,6.91,58871.38,-0.28,-3.86,7.692,8.011,8.133,52978.25,48119.11,42037.78,0.16
2018-10-11,7.8,7.99,7.26,7.25,95080.33,-0.8,-9.93,7.964,8.139,8.21,47201.42,46400.27,40319.77,0.26
2018-10-10,8.13,8.16,8.06,8.04,20564.81,-0.03,-0.37,8.17,8.247,8.275,33956.38,41898.68,37323.11,0.06
2018-10-09,8.08,8.17,8.09,8.08,29622.01,0.02,0.25,8.226,8.267,8.308,39080.82,43676.17,38964.44,0.08
2018-10-08,8.19,8.28,8.07,8.05,60752.72,-0.27,-3.24,8.264,8.272,8.338,40743.01,44190.07,39167.09,0.16
2018-09-28,8.32,8.38,8.34,8.29,29987.24,0.05,0.6,8.33,8.284,8.374,43259.97,41165.14,38628.85,0.08
2018-09-27,8.36,8.38,8.29,8.27,28855.1,-0.05,-0.6,8.314,8.278,8.398,45599.12,41027.86,39096.02,0.08
2018-09-26,8.3,8.44,8.34,8.28,46187.04,0.06,0.72,8.324,8.272,8.433,49840.99,40390.34,39652.16,0.13
2018-09-25,8.36,8.37,8.28,8.27,37932.94,-0.12,-1.43,8.308,8.258,8.467,48271.53,37935.73,39233.16,0.1
2018-09-21,8.28,8.43,8.4,8.23,73337.51,0.14,1.7,8.28,8.248,8.503,47637.14,39372.6,39858.22,0.2
2018-09-20,8.36,8.36,8.26,8.26,41683.0,-0.08,-0.96,8.238,8.254,8.529,39070.32,35956.45,38132.34,0.11
2018-09-19,8.27,8.44,8.34,8.26,50064.44,0.08,0.97,8.242,8.28,8.559,36456.6,34239.27,37835.04,0.14
2018-09-18,8.11,8.28,8.26,8.1,38339.74,0.12,1.47,8.22,8.303,8.584,30939.7,32747.54,36783.15,0.1
2018-09-17,8.18,8.26,8.14,8.13,34761.0,-0.05,-0.61,8.208,8.349,8.617,27599.92,34252.71,36743.2,0.09
2018-09-14,8.28,8.36,8.19,8.19,30503.4,-0.09,-1.09,8.216,8.404,8.656,31108.07,34144.12,36877.46,0.08
2018-09-13,8.26,8.32,8.28,8.22,28614.4,0.05,0.61,8.27,8.464,8.691,32842.59,36092.56,37418.21,0.08
2018-09-12,8.25,8.3,8.23,8.18,22479.94,0.03,0.37,8.318,8.517,8.726,32021.93,37164.17,38605.57,0.06
2018-09-11,8.18,8.27,8.2,8.18,21640.88,0.02,0.24,8.386,8.594,8.76,34555.38,38913.98,39013.55,0.06
2018-09-10,8.48,8.5,8.18,8.17,52301.73,-0.28,-3.31,8.49,8.676,8.804,40905.49,40530.6,39431.03,0.14
2018-09-07,8.5,8.64,8.46,8.45,39176.0,-0.06,-0.7,8.592,8.757,8.854,37180.16,40343.83,38869.69,0.11
2018-09-06,8.55,8.61,8.52,8.51,24511.12,-0.05,-0.58,8.658,8.803,8.89,39342.53,40308.24,38900.46,0.07
2018-09-05,8.72,8.74,8.57,8.55,35147.18,-0.15,-1.72,8.716,8.837,8.921,42306.41,41430.82,40025.59,0.1
2018-09-04,8.72,8.78,8.72,8.62,53391.44,0.03,0.34,8.802,8.864,8.942,43272.57,40818.77,39945.03,0.14
2018-09-03,8.74,8.78,8.69,8.58,33675.06,-0.1,-1.14,8.862,8.885,8.96,40155.71,39233.7,40051.99,0.09
2018-08-31,8.82,8.85,8.79,8.6,49987.86,-0.02,-0.23,8.922,8.908,8.966,43507.5,39610.81,41028.28,0.14
2018-08-30,8.94,9.02,8.81,8.8,39330.53,-0.19,-2.11,8.948,8.918,8.972,41273.94,38743.87,40754.55,0.11
2018-08-29,9.03,9.04,9.0,8.93,39977.97,-0.02,-0.22,8.958,8.935,8.979,40555.23,40046.97,42838.19,0.11
2018-08-28,9.0,9.05,9.02,8.96,37807.14,0.03,0.33,8.926,8.926,8.988,38364.97,39113.13,45994.98,0.1
2018-08-27,8.91,9.03,8.99,8.91,50434.0,0.07,0.79,8.908,8.932,9.013,38311.69,38331.46,51589.57,0.14
2018-08-24,8.84,8.98,8.92,8.82,38820.05,0.06,0.68,8.894,8.951,9.025,35714.13,37395.54,52691.17,0.11
2018-08-23,8.86,8.95,8.86,8.79,35736.99,0.02,0.23,8.888,8.977,9.037,36213.8,37492.69,54277.63,0.1
2018-08-22,8.92,8.94,8.84,8.83,29026.66,-0.09,-1.01,8.912,9.005,9.06,39538.7,38620.36,54916.65,0.08
2018-08-21,8.93,9.02,8.93,8.89,37540.73,0.01,0.11,8.926,9.02,9.086,39861.28,39071.3,56538.73,0.1
2018-08-20,8.89,9.0,8.92,8.83,37446.2,0.04,0.45,8.956,9.035,9.111,38351.23,40870.27,60961.66,0.1
2018-08-17,9.0,9.13,8.89,8.84,41318.41,-0.08,-0.89,9.008,9.024,9.123,39076.96,42445.76,63069.98,0.11
2018-08-16,8.87,9.15,8.98,8.84,52361.52,0.07,0.79,9.066,9.026,9.135,38771.59,42765.24,64214.8,0.14
2018-08-15,9.1,9.11,8.91,8.91,30639.56,-0.18,-1.98,9.098,9.023,9.143,37702.02,45629.41,64873.31,0.08
2018-08-14,9.14,9.17,9.08,9.05,29990.48,-0.09,-0.98,9.114,9.049,9.157,38281.31,52876.84,66887.06,0.08
2018-08-13,9.03,9.2,9.18,9.02,41074.82,0.01,0.11,9.114,9.093,9.162,43389.31,64847.68,69193.1,0.11
2018-08-10,9.14,9.19,9.18,9.06,39791.56,0.05,0.55,9.04,9.099,9.161,45814.55,67986.81,71067.65,0.11
2018-08-09,8.98,9.19,9.14,8.9,47013.67,0.16,1.78,8.986,9.097,9.159,46758.89,71062.56,73301.66,0.13
2018-08-08,9.06,9.11,8.99,8.97,33536.0,-0.1,-1.1,8.948,9.115,9.161,53556.8,71212.95,75323.81,0.09
2018-08-07,8.84,9.11,9.08,8.84,55530.52,0.25,2.83,8.984,9.151,9.175,67472.37,74006.17,78806.13,0.15
2018-08-06,8.96,9.02,8.81,8.8,53201.02,-0.1,-1.12,9.072,9.187,9.184,86306.05,81053.05,80922.09,0.14
2018-08-03,8.95,9.09,8.91,8.82,44513.26,-0.03,-0.34,9.158,9.221,9.221,90159.06,83694.2,83694.2,0.12
2018-08-02,9.09,9.16,8.95,8.76,81003.22,-0.23,-2.5,9.208,9.256,9.256,95366.23,88047.64,88047.64,0.22
2018-08-01,9.53,9.57,9.17,9.16,103113.84,-0.36,-3.78,9.282,9.294,9.294,88869.09,88928.19,88928.19,0.28
2018-07-31,9.31,9.95,9.52,9.28,149698.91,0.28,3.03,9.318,9.311,9.311,80539.96,86901.67,86901.67,0.41
2018-07-30,9.13,9.3,9.24,9.07,72466.06,0.08,0.87,9.302,9.277,9.277,75800.04,76435.46,76435.46,0.2
2018-07-27,9.29,9.3,9.16,9.11,70549.14,-0.15,-1.61,9.284,9.284,9.284,77229.34,77229.34,77229.34,0.19
2018-07-26,9.36,9.42,9.32,9.31,48517.49,-0.03,-0.32,9.315,9.315,9.315,78899.39,78899.39,78899.39,0.13
2018-07-25,9.43,9.43,9.35,9.3,61468.22,-0.1,-1.06,9.313,9.313,9.313,89026.69,89026.69,89026.69,0.17
2018-07-24,9.16,9.6,9.44,9.12,125999.31,0.3,3.28,9.295,9.295,9.295,102805.93,102805.93,102805.93,0.34
2018-07-23,9.01,9.21,9.15,8.94,79612.54,0.07,0.77,9.15,9.15,9.15,79612.54,79612.54,79612.54,0.22
