date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-05-20,2.89,2.9,2.9,2.79,162207.02,-0.03,-1.02,2.946,2.992,3.154,186725.15,228122.3,205273.32,0.84
2019-05-17,3.01,3.01,2.93,2.85,198759.73,-0.08,-2.66,2.958,3.009,3.185,201993.31,236595.44,206274.59,1.03
2019-05-16,2.98,3.02,3.01,2.96,192971.78,0.03,1.01,2.972,3.047,3.213,242421.35,234877.36,208515.85,1.0
2019-05-15,2.94,2.99,2.98,2.92,230414.23,0.07,2.4,2.958,3.062,3.233,293322.34,235540.61,213405.61,1.2
2019-05-14,2.92,2.95,2.91,2.9,149273.0,-0.05,-1.69,2.988,3.086,3.26,271263.8,227774.23,211378.53,0.78
2019-05-13,2.96,2.97,2.96,2.92,238547.8,-0.04,-1.33,3.038,3.119,3.29,269519.44,231955.5,224664.6,1.24
2019-05-10,2.97,3.02,3.0,2.89,400899.94,0.06,2.04,3.06,3.163,3.326,271197.57,222868.69,230648.52,2.08
2019-05-09,3.1,3.12,2.94,2.9,447476.75,-0.19,-6.07,3.122,3.196,3.365,227333.38,201726.49,244593.75,2.32
2019-05-08,3.09,3.2,3.13,3.06,120121.53,-0.03,-0.95,3.166,3.244,3.404,177758.88,177050.56,279090.57,0.62
2019-05-07,3.1,3.18,3.16,3.08,140551.2,0.09,2.93,3.184,3.283,3.427,184284.65,179429.9,287176.16,0.73
2019-05-06,3.22,3.23,3.07,3.0,246938.41,-0.24,-7.25,3.2,3.316,3.447,194391.55,182424.34,292030.96,1.28
2019-04-30,3.16,3.32,3.31,3.16,181579.0,0.15,4.75,3.266,3.36,3.47,174539.82,175953.75,295127.99,0.94
2019-04-29,3.23,3.27,3.16,3.1,199604.25,-0.06,-1.86,3.27,3.379,3.482,176119.6,182154.33,304906.8,1.04
2019-04-26,3.23,3.28,3.22,3.22,152750.41,-0.02,-0.62,3.322,3.404,3.495,176342.23,191270.6,306369.32,0.79
2019-04-25,3.38,3.41,3.24,3.21,191085.66,-0.16,-4.71,3.382,3.434,3.501,174575.15,194982.83,307812.57,0.99
2019-04-24,3.33,3.43,3.4,3.32,147679.77,0.07,2.1,3.432,3.461,3.506,170457.14,217373.71,311734.85,0.77
2019-04-23,3.41,3.43,3.33,3.31,189477.91,-0.09,-2.63,3.454,3.488,3.505,177367.68,238428.34,323595.26,0.98
2019-04-22,3.52,3.54,3.42,3.39,200717.41,-0.1,-2.84,3.488,3.533,3.517,188189.05,287461.01,345692.18,1.04
2019-04-19,3.49,3.53,3.52,3.47,143914.98,0.03,0.86,3.486,3.563,3.52,206198.97,381130.59,346427.96,0.75
2019-04-18,3.49,3.54,3.49,3.48,170495.61,-0.02,-0.57,3.486,3.57,3.517,215390.52,394922.42,357329.31,0.89
2019-04-17,3.52,3.53,3.51,3.46,182232.48,0.01,0.29,3.49,3.577,3.512,264290.27,401637.58,361841.9,0.95
2019-04-16,3.4,3.51,3.5,3.33,243584.78,0.09,2.64,3.522,3.579,3.506,299489.01,414302.24,367948.93,1.26
2019-04-15,3.52,3.57,3.41,3.41,290767.0,-0.11,-3.12,3.578,3.585,3.502,386732.97,427659.27,372950.98,1.51
2019-04-12,3.53,3.55,3.52,3.47,189872.73,0.01,0.28,3.64,3.586,3.501,556062.22,421468.04,378203.69,0.99
2019-04-11,3.65,3.68,3.51,3.49,414994.38,-0.16,-4.36,3.654,3.568,3.485,574454.31,420642.31,390206.91,2.15
2019-04-10,3.72,3.74,3.67,3.62,358226.16,-0.11,-2.91,3.664,3.551,3.481,538984.88,406095.99,394521.53,1.86
2019-04-09,3.7,3.83,3.78,3.56,679804.56,0.06,1.61,3.636,3.522,3.47,529115.47,408762.18,418090.6,3.53
2019-04-08,3.71,3.95,3.72,3.62,1137413.25,0.13,3.62,3.592,3.501,3.452,468585.58,403923.36,409881.83,5.91
2019-04-04,3.58,3.62,3.59,3.54,281833.22,0.03,0.84,3.532,3.476,3.421,286873.86,311725.32,375342.26,1.46
2019-04-03,3.51,3.57,3.56,3.48,237647.2,0.03,0.85,3.482,3.463,3.41,266830.3,319736.21,385991.66,1.23
2019-04-02,3.56,3.59,3.53,3.51,308879.12,-0.03,-0.84,3.438,3.447,3.399,273207.1,322046.22,397320.12,1.6
2019-04-01,3.45,3.56,3.56,3.44,377155.09,0.14,4.09,3.408,3.432,3.383,288408.89,321595.61,395779.43,1.96
2019-03-29,3.3,3.43,3.42,3.3,228854.69,0.08,2.4,3.41,3.419,3.363,339261.14,318242.68,396904.41,1.19
2019-03-28,3.32,3.4,3.34,3.3,181615.38,0.0,0.0,3.42,3.415,3.35,336576.78,334939.33,394058.53,0.94
2019-03-27,3.41,3.43,3.34,3.29,269531.22,-0.04,-1.18,3.444,3.402,3.34,372642.12,359771.52,397243.51,1.4
2019-03-26,3.57,3.58,3.38,3.37,384888.09,-0.19,-5.32,3.456,3.411,3.333,370885.35,382947.08,403751.45,2.0
2019-03-25,3.41,3.78,3.57,3.38,631416.31,0.1,2.88,3.456,3.418,3.321,354782.33,427419.01,414629.14,3.28
2019-03-22,3.48,3.49,3.47,3.39,215432.88,0.01,0.29,3.428,3.402,3.299,297224.23,415840.3,414160.65,1.12
2019-03-21,3.42,3.5,3.46,3.36,361942.12,0.06,1.76,3.41,3.365,3.269,333301.89,438959.2,413571.0,1.88
2019-03-20,3.39,3.44,3.4,3.32,260747.33,0.02,0.59,3.36,3.357,3.235,346900.91,452247.1,407068.16,1.35
2019-03-19,3.43,3.44,3.38,3.35,304373.0,-0.05,-1.46,3.366,3.35,3.208,395008.81,472594.02,408831.21,1.58
2019-03-18,3.41,3.44,3.43,3.35,343625.81,0.05,1.48,3.38,3.333,3.179,500055.69,469963.25,405122.79,1.78
2019-03-15,3.26,3.41,3.38,3.26,395821.19,0.17,5.3,3.376,3.307,3.147,534456.36,475566.14,397933.16,2.06
2019-03-14,3.42,3.42,3.21,3.16,429937.22,-0.22,-6.41,3.32,3.285,3.113,544616.5,453177.73,385487.27,2.23
2019-03-13,3.48,3.54,3.43,3.36,501286.81,-0.02,-0.58,3.354,3.278,3.09,557593.3,434715.51,375604.41,2.6
2019-03-12,3.57,3.63,3.45,3.38,829607.44,0.04,1.17,3.334,3.254,3.055,550179.23,424555.83,366859.77,4.31
2019-03-11,3.09,3.41,3.41,3.09,515629.16,0.31,10.0,3.286,3.224,3.016,439870.8,401839.26,331313.97,2.68
2019-03-08,3.3,3.34,3.1,3.09,446621.88,-0.28,-8.28,3.238,3.196,2.977,416675.92,412481.0,312156.52,2.32
2019-03-07,3.29,3.46,3.38,3.29,494821.19,0.05,1.5,3.25,3.173,2.949,361738.95,388182.79,293360.81,2.57
2019-03-06,3.22,3.33,3.33,3.21,464216.5,0.12,3.74,3.202,3.113,2.904,311837.72,361889.22,273047.91,2.41
2019-03-05,3.16,3.24,3.21,3.11,278065.25,0.04,1.26,3.174,3.065,2.865,298932.43,345068.4,253721.74,1.44
2019-03-04,3.16,3.28,3.17,3.14,399654.78,0.01,0.32,3.162,3.025,2.83,363807.73,340282.34,244564.46,2.08
2019-03-01,3.16,3.18,3.16,3.1,171937.02,0.02,0.64,3.154,2.987,2.8,408286.08,320300.19,228934.28,0.89
2019-02-28,3.17,3.21,3.14,3.1,245315.06,-0.05,-1.57,3.096,2.941,2.768,414626.64,317796.81,224217.18,1.27
2019-02-27,3.26,3.28,3.19,3.13,399690.03,0.04,1.27,3.024,2.901,2.741,411940.72,316493.31,215067.19,2.08
2019-02-26,3.1,3.33,3.15,3.06,602441.75,0.02,0.64,2.956,2.856,2.71,391204.38,309163.71,199743.86,3.13
2019-02-25,2.92,3.16,3.13,2.89,622046.56,0.26,9.06,2.888,2.808,2.681,316756.96,260788.67,177324.04,3.23
2019-02-22,2.76,2.87,2.87,2.76,203639.8,0.09,3.24,2.82,2.758,2.653,232314.29,211832.04,149285.13,1.06
2019-02-21,2.84,2.86,2.78,2.76,231885.44,-0.07,-2.46,2.786,2.725,2.638,220966.98,198538.82,142694.78,1.2
2019-02-20,2.82,2.9,2.85,2.79,296008.34,0.04,1.42,2.778,2.694,2.627,221045.9,184206.59,134067.9,1.54
2019-02-19,2.79,2.81,2.81,2.75,230204.64,0.02,0.72,2.756,2.664,2.612,227123.03,162375.08,123235.98,1.2
2019-02-18,2.73,2.8,2.79,2.71,199833.23,0.09,3.33,2.728,2.634,2.6,204820.39,148846.57,116193.33,1.04
2019-02-15,2.74,2.76,2.7,2.7,146903.27,-0.04,-1.46,2.696,2.612,2.59,191349.79,137568.38,111740.41,0.76
2019-02-14,2.81,2.83,2.74,2.72,232280.0,0.0,0.0,2.664,2.595,2.583,176110.65,130637.55,108162.32,1.21
2019-02-13,2.73,2.85,2.74,2.73,326394.03,0.07,2.62,2.61,2.58,2.572,147367.29,113641.07,99538.17,1.69
2019-02-12,2.63,2.67,2.67,2.61,118691.41,0.04,1.52,2.572,2.563,2.561,97627.12,90324.01,88155.88,0.62
2019-02-11,2.55,2.63,2.63,2.55,132480.23,0.09,3.54,2.54,2.553,2.552,92872.75,93859.41,86173.38,0.69
2019-02-01,2.47,2.55,2.54,2.47,70707.58,0.07,2.83,2.528,2.547,2.545,83786.96,86738.21,84642.63,0.37
2019-01-31,2.53,2.57,2.47,2.46,88563.19,-0.08,-3.14,2.526,2.551,2.539,85164.45,86850.73,85492.18,0.46
2019-01-30,2.55,2.59,2.55,2.53,77693.19,0.04,1.59,2.55,2.559,2.533,79914.85,83929.2,83326.02,0.4
2019-01-29,2.56,2.57,2.51,2.43,94919.55,-0.06,-2.33,2.554,2.56,2.523,83020.89,84096.88,82275.24,0.49
2019-01-28,2.55,2.6,2.57,2.54,87051.31,0.04,1.58,2.566,2.566,2.514,94846.06,83540.1,79033.91,0.45
2019-01-25,2.6,2.6,2.53,2.53,77594.99,-0.06,-2.32,2.566,2.568,2.502,89689.46,85912.45,77008.38,0.4
2019-01-24,2.59,2.61,2.59,2.57,62315.2,0.02,0.78,2.576,2.571,2.493,88537.02,85687.1,74878.3,0.32
2019-01-23,2.57,2.59,2.57,2.53,93223.4,0.0,0.0,2.568,2.564,2.482,87943.56,85435.28,75613.67,0.48
2019-01-22,2.58,2.66,2.57,2.56,154045.41,0.0,0.0,2.566,2.558,2.475,85172.88,85987.75,73082.19,0.8
2019-01-21,2.59,2.6,2.57,2.55,61268.32,-0.01,-0.39,2.566,2.551,2.468,72234.13,78487.36,67245.92,0.32
2019-01-18,2.55,2.59,2.58,2.54,71832.78,0.03,1.18,2.57,2.542,2.462,82135.43,82547.05,66643.09,0.37
2019-01-17,2.56,2.58,2.55,2.54,59347.89,-0.01,-0.39,2.566,2.527,2.455,82837.17,84133.63,65783.0,0.31
2019-01-16,2.57,2.59,2.56,2.55,79369.99,-0.01,-0.39,2.56,2.507,2.451,82926.99,82722.84,65150.4,0.41
2019-01-15,2.6,2.6,2.57,2.54,89351.66,-0.02,-0.77,2.55,2.485,2.447,86802.63,80453.59,64086.64,0.46
2019-01-14,2.54,2.6,2.59,2.54,110774.84,0.03,1.17,2.536,2.461,2.444,84740.59,74527.72,61926.62,0.58
2019-01-11,2.51,2.56,2.56,2.51,75341.47,0.04,1.59,2.514,2.435,2.443,82958.67,68104.3,58714.49,0.39
2019-01-10,2.54,2.55,2.52,2.5,59797.0,0.01,0.4,2.488,2.414,2.443,85430.1,64069.51,57286.57,0.31
2019-01-09,2.5,2.58,2.51,2.49,98748.16,0.01,0.4,2.454,2.399,2.445,82518.7,65792.06,57232.37,0.51
2019-01-08,2.49,2.53,2.5,2.47,79041.49,0.02,0.81,2.42,2.392,2.446,74104.55,60176.62,55827.07,0.41
2019-01-07,2.46,2.51,2.48,2.42,101865.23,0.05,2.06,2.386,2.385,2.45,64314.85,56004.47,54812.66,0.53
2019-01-04,2.34,2.45,2.43,2.34,87698.6,0.08,3.4,2.356,2.381,2.456,53249.94,50739.13,53200.58,0.46
2019-01-03,2.35,2.4,2.35,2.33,45240.0,0.01,0.43,2.34,2.383,2.466,42708.92,47432.36,52900.03,0.23
2019-01-02,2.35,2.39,2.34,2.32,56677.43,0.01,0.43,2.344,2.394,2.481,49065.42,47577.96,56067.83,0.29
2018-12-28,2.34,2.35,2.33,2.32,30093.0,0.0,0.0,2.364,2.408,2.496,46248.69,47719.69,59126.66,0.16
2018-12-27,2.38,2.4,2.33,2.32,46540.66,-0.02,-0.85,2.384,2.427,2.507,47694.09,49325.52,61594.56,0.24
2018-12-26,2.37,2.38,2.35,2.34,34993.5,-0.02,-0.84,2.406,2.451,2.519,48228.31,49324.68,63451.77,0.18
2018-12-25,2.42,2.42,2.37,2.29,77022.52,-0.07,-2.87,2.426,2.472,2.532,52155.8,50503.63,66002.28,0.4
2018-12-24,2.43,2.45,2.44,2.42,42593.77,0.01,0.41,2.444,2.491,2.543,46090.49,48672.68,67061.2,0.22
2018-12-21,2.43,2.44,2.43,2.41,37320.0,-0.01,-0.41,2.452,2.499,2.548,49190.69,51477.52,68661.57,0.19
2018-12-20,2.42,2.46,2.44,2.42,49211.77,-0.01,-0.41,2.47,2.514,2.552,50956.94,53620.85,73176.33,0.26
2018-12-19,2.46,2.47,2.45,2.43,54630.95,-0.01,-0.41,2.496,2.53,2.563,50421.04,55662.03,75212.67,0.28
2018-12-18,2.46,2.49,2.46,2.44,46695.95,-0.02,-0.81,2.518,2.548,2.572,48851.45,58367.7,78641.33,0.24
2018-12-17,2.51,2.51,2.48,2.45,58094.77,-0.04,-1.59,2.538,2.568,2.579,51254.87,64557.7,83954.03,0.3
2018-12-14,2.57,2.58,2.52,2.51,46151.28,-0.05,-1.95,2.546,2.583,2.59,53764.35,70533.63,89761.34,0.24
2018-12-13,2.58,2.6,2.57,2.55,46532.27,0.01,0.39,2.558,2.587,2.599,56284.76,73863.61,95759.64,0.24
2018-12-12,2.56,2.58,2.56,2.55,46783.0,0.0,0.0,2.564,2.587,2.605,60903.02,77578.87,100793.91,0.24
2018-12-11,2.54,2.57,2.56,2.52,58713.03,0.04,1.59,2.578,2.592,2.61,67883.94,81500.94,108562.51,0.3
2018-12-10,2.56,2.57,2.52,2.51,70642.15,-0.06,-2.33,2.598,2.595,2.615,77860.54,85449.73,118921.44,0.37
2018-12-07,2.59,2.62,2.58,2.57,58753.34,-0.02,-0.77,2.62,2.597,2.616,87302.92,85845.62,120812.22,0.31
2018-12-06,2.63,2.63,2.6,2.58,69623.6,-0.03,-1.14,2.616,2.59,2.611,91442.45,92731.8,122725.26,0.36
2018-12-05,2.61,2.65,2.63,2.6,81687.59,-0.03,-1.13,2.61,2.595,2.608,94254.71,94763.31,128049.47,0.42
2018-12-04,2.62,2.68,2.66,2.62,108596.0,0.03,1.14,2.606,2.595,2.601,95117.94,98914.95,128524.34,0.56
2018-12-03,2.61,2.66,2.63,2.6,117854.07,0.07,2.73,2.592,2.59,2.593,93038.92,103350.37,127770.2,0.61
2018-11-30,2.57,2.57,2.56,2.5,79451.0,-0.01,-0.39,2.574,2.597,2.586,84388.31,108989.04,128096.04,0.41
2018-11-29,2.61,2.65,2.57,2.56,83684.9,-0.04,-1.53,2.564,2.611,2.582,94021.15,117655.67,129967.25,0.43
2018-11-28,2.58,2.62,2.61,2.57,86003.71,0.02,0.77,2.58,2.623,2.575,95271.91,124008.96,131581.86,0.45
2018-11-27,2.56,2.63,2.59,2.56,98200.94,0.05,1.97,2.584,2.627,2.566,102711.97,135624.09,131627.13,0.51
2018-11-26,2.5,2.57,2.54,2.49,74601.01,0.03,1.2,2.588,2.634,2.556,113661.81,152393.14,130788.0,0.39
2018-11-23,2.66,2.67,2.51,2.51,127615.17,-0.14,-5.28,2.62,2.635,2.547,133589.77,155778.82,129579.3,0.66
2018-11-22,2.63,2.68,2.65,2.62,89938.74,0.02,0.76,2.658,2.632,2.542,141290.2,152718.72,127365.96,0.47
2018-11-21,2.58,2.64,2.63,2.56,123204.0,0.02,0.77,2.666,2.62,2.528,152746.0,161335.63,127404.16,0.64
2018-11-20,2.67,2.69,2.61,2.61,152950.12,-0.09,-3.33,2.67,2.606,2.517,168536.2,158133.72,125064.66,0.79
2018-11-19,2.72,2.72,2.7,2.67,174240.81,0.0,0.0,2.68,2.595,2.505,191124.47,152190.04,123780.26,0.9
2018-11-16,2.71,2.75,2.7,2.66,166117.34,0.01,0.37,2.65,2.575,2.493,177967.87,147203.03,123887.48,0.86
2018-11-15,2.65,2.73,2.69,2.64,147217.72,0.04,1.51,2.606,2.552,2.471,164147.24,142278.82,120295.15,0.76
2018-11-14,2.67,2.74,2.65,2.64,202155.03,-0.01,-0.38,2.574,2.526,2.447,169925.25,139154.77,119639.08,1.05
2018-11-13,2.53,2.7,2.66,2.52,265891.47,0.11,4.31,2.542,2.504,2.431,147731.24,127630.16,112789.52,1.38
2018-11-12,2.48,2.56,2.55,2.47,108457.81,0.07,2.82,2.51,2.478,2.412,113255.61,109182.86,103675.17,0.56
2018-11-09,2.49,2.52,2.48,2.47,97014.15,-0.05,-1.98,2.5,2.459,2.402,116438.19,103379.77,101068.44,0.5
2018-11-08,2.51,2.63,2.53,2.48,176107.81,0.04,1.61,2.498,2.451,2.396,120410.41,102013.21,103005.4,0.91
2018-11-07,2.5,2.53,2.49,2.46,91184.95,-0.01,-0.4,2.478,2.436,2.389,108384.28,93472.7,103340.55,0.47
2018-11-06,2.5,2.51,2.5,2.45,93513.32,0.0,0.0,2.466,2.427,2.398,107529.09,91995.6,101529.25,0.49
2018-11-05,2.47,2.52,2.5,2.45,124370.73,0.03,1.22,2.446,2.415,2.406,105110.11,95370.47,102355.11,0.65
2018-11-02,2.45,2.48,2.47,2.44,116875.24,0.04,1.65,2.418,2.411,2.416,90321.35,100571.94,100768.42,0.61
2018-11-01,2.44,2.48,2.43,2.43,115977.14,0.0,0.0,2.404,2.39,2.432,83616.01,98311.47,98753.0,0.6
2018-10-31,2.41,2.45,2.43,2.4,86909.0,0.03,1.25,2.394,2.367,2.45,78561.12,100123.4,98505.46,0.45
2018-10-30,2.37,2.44,2.4,2.33,81418.46,0.04,1.7,2.388,2.357,2.468,76462.12,97948.88,98174.51,0.42
2018-10-29,2.41,2.41,2.36,2.35,50426.92,-0.04,-1.67,2.384,2.346,2.487,85630.83,98167.48,97166.26,0.26
2018-10-26,2.42,2.45,2.4,2.38,83348.51,0.02,0.84,2.404,2.345,2.509,110822.52,98757.12,98516.94,0.43
2018-10-25,2.33,2.4,2.38,2.31,90702.7,-0.02,-0.83,2.376,2.341,2.527,113006.93,103997.6,97777.16,0.47
2018-10-24,2.38,2.42,2.4,2.36,76414.0,0.02,0.84,2.34,2.342,2.547,121685.68,113208.39,97501.5,0.4
2018-10-23,2.42,2.47,2.38,2.35,127262.0,-0.08,-3.25,2.326,2.368,2.564,119435.65,111062.89,96875.3,0.66
2018-10-22,2.28,2.46,2.46,2.28,176385.38,0.2,8.85,2.308,2.396,2.58,110704.13,109339.75,92876.9,0.92
2018-10-19,2.2,2.27,2.26,2.16,94270.57,0.06,2.73,2.286,2.42,2.593,86691.72,100964.91,86503.84,0.49
2018-10-18,2.32,2.32,2.2,2.19,134096.47,-0.13,-5.58,2.306,2.474,2.617,94988.26,99194.54,84757.04,0.7
2018-10-17,2.33,2.35,2.33,2.29,65163.82,0.04,1.75,2.344,2.532,2.643,104731.1,96887.51,80594.53,0.34
2018-10-16,2.36,2.38,2.29,2.27,83604.4,-0.06,-2.55,2.41,2.578,2.662,102690.14,98400.15,80086.74,0.43
2018-10-15,2.31,2.4,2.35,2.31,56323.32,-0.01,-0.42,2.484,2.628,2.684,107975.37,96165.04,79881.56,0.29
2018-10-12,2.38,2.39,2.36,2.28,135753.31,-0.03,-1.25,2.554,2.673,2.707,115238.11,98276.76,82347.98,0.7
2018-10-11,2.58,2.6,2.39,2.39,182810.67,-0.27,-10.15,2.642,2.713,2.731,103400.81,91556.73,80307.48,0.95
2018-10-10,2.66,2.68,2.66,2.62,54959.0,0.0,0.0,2.72,2.751,2.751,89043.92,81794.6,75002.1,0.29
2018-10-09,2.7,2.73,2.66,2.62,110030.53,-0.04,-1.48,2.746,2.76,2.76,94110.15,82687.7,76730.23,0.57
2018-10-08,2.76,2.79,2.7,2.69,92637.05,-0.1,-3.57,2.772,2.764,2.768,84354.71,76414.06,74598.47,0.48
2018-09-28,2.79,2.81,2.8,2.77,76566.81,0.02,0.72,2.792,2.766,2.771,81315.41,72042.76,73540.72,0.4
2018-09-27,2.81,2.84,2.78,2.77,111026.19,-0.01,-0.36,2.784,2.759,2.772,79712.65,70319.54,73856.3,0.58
2018-09-26,2.8,2.84,2.79,2.78,80290.17,0.0,0.0,2.782,2.753,2.776,74545.28,64301.56,74346.17,0.42
2018-09-25,2.79,2.82,2.79,2.77,61253.32,-0.01,-0.36,2.774,2.745,2.778,71265.25,61773.34,73520.81,0.32
2018-09-21,2.75,2.81,2.8,2.75,77440.57,0.04,1.45,2.756,2.739,2.781,68473.42,63598.08,75679.98,0.4
2018-09-20,2.76,2.79,2.76,2.74,68553.0,-0.01,-0.36,2.74,2.741,2.781,62770.1,66419.21,76462.55,0.36
2018-09-19,2.76,2.79,2.77,2.73,85189.36,0.02,0.73,2.734,2.749,2.784,60926.44,69058.24,81543.32,0.44
2018-09-18,2.7,2.77,2.75,2.69,63890.0,0.05,1.85,2.724,2.75,2.787,54057.83,68209.6,80731.16,0.33
2018-09-17,2.72,2.73,2.7,2.68,47294.15,-0.02,-0.73,2.716,2.76,2.791,52281.43,70772.76,83959.87,0.25
2018-09-14,2.73,2.76,2.72,2.72,48924.0,-0.01,-0.37,2.722,2.771,2.794,58722.75,72782.89,84792.31,0.25
2018-09-13,2.74,2.75,2.73,2.68,59334.68,0.01,0.37,2.742,2.775,2.794,70068.31,75038.67,85199.71,0.31
2018-09-12,2.71,2.74,2.72,2.7,50846.32,0.01,0.37,2.764,2.784,2.797,77190.03,77393.05,86179.88,0.26
2018-09-11,2.73,2.75,2.71,2.69,55008.0,-0.02,-0.73,2.776,2.798,2.801,82361.37,84390.78,88533.65,0.29
2018-09-10,2.82,2.82,2.73,2.72,79500.76,-0.09,-3.19,2.804,2.81,2.807,89264.08,85268.28,91542.85,0.41
2018-09-07,2.81,2.85,2.82,2.79,105651.79,-0.02,-0.7,2.82,2.823,2.815,86843.02,87761.88,94157.35,0.55
2018-09-06,2.78,2.84,2.84,2.75,94943.29,0.06,2.16,2.808,2.82,2.816,80009.04,86505.89,95513.96,0.49
2018-09-05,2.84,2.86,2.78,2.78,76703.01,-0.07,-2.46,2.804,2.819,2.813,77596.07,94028.4,97211.52,0.4
2018-09-04,2.8,2.86,2.85,2.78,89521.56,0.04,1.42,2.82,2.824,2.813,86420.18,93252.72,99011.58,0.46
2018-09-03,2.76,2.81,2.81,2.74,67395.46,0.05,1.81,2.816,2.822,2.809,81272.47,97146.98,101450.33,0.35
2018-08-31,2.82,2.82,2.76,2.75,71481.87,-0.06,-2.13,2.826,2.816,2.8,88680.74,96801.73,103301.41,0.37
2018-08-30,2.87,2.89,2.82,2.81,82878.43,-0.04,-1.4,2.832,2.813,2.794,93002.74,95360.74,102384.37,0.43
2018-08-29,2.84,2.9,2.86,2.83,120823.58,0.03,1.06,2.834,2.809,2.785,110460.74,94966.72,103013.64,0.63
2018-08-28,2.85,2.86,2.83,2.82,63783.0,-0.03,-1.05,2.828,2.804,2.777,100085.26,92676.53,100696.55,0.33
2018-08-27,2.78,2.86,2.86,2.77,104436.82,0.07,2.51,2.828,2.804,2.774,113021.49,97817.43,100709.11,0.54
2018-08-24,2.78,2.82,2.79,2.77,93091.86,-0.04,-1.41,2.806,2.806,2.768,104922.72,100552.82,100901.12,0.48
2018-08-23,2.86,2.97,2.83,2.82,170168.42,0.0,0.0,2.794,2.811,2.77,97718.75,104522.04,105214.57,0.88
2018-08-22,2.84,2.84,2.83,2.78,68946.22,0.0,0.0,2.784,2.807,2.773,79472.7,100394.64,109883.3,0.36
2018-08-21,2.73,2.84,2.83,2.73,128464.11,0.08,2.91,2.78,2.802,2.77,85267.8,104770.44,113268.74,0.67
2018-08-20,2.71,2.76,2.75,2.69,63943.0,0.03,1.1,2.78,2.795,2.765,82613.38,105753.69,113393.83,0.33
2018-08-17,2.78,2.8,2.73,2.71,57072.0,-0.04,-1.44,2.806,2.784,2.762,96182.91,109801.09,114962.81,0.3
2018-08-16,2.77,2.81,2.78,2.72,78938.15,-0.03,-1.07,2.828,2.774,2.763,111325.33,109407.99,118009.69,0.41
2018-08-15,2.84,2.84,2.81,2.78,97921.74,-0.03,-1.06,2.83,2.76,2.762,121316.58,111060.56,120180.33,0.51
2018-08-14,2.87,2.89,2.83,2.82,115192.01,-0.05,-1.74,2.824,2.749,2.759,124273.07,108716.56,121489.66,0.6
2018-08-13,2.8,2.88,2.88,2.78,131790.67,0.05,1.77,2.81,2.744,2.755,128894.0,103600.79,121883.26,0.68
2018-08-10,2.77,2.84,2.84,2.75,132784.09,0.05,1.79,2.762,2.73,2.747,123419.27,101249.41,121222.77,0.69
2018-08-09,2.77,2.81,2.79,2.74,128894.38,0.02,0.72,2.72,2.728,2.74,107490.65,105907.1,120396.96,0.67
2018-08-08,2.75,2.81,2.78,2.71,112704.2,0.01,0.36,2.69,2.738,2.736,100804.54,119371.97,119743.31,0.59
2018-08-07,2.64,2.77,2.76,2.64,138296.64,0.12,4.54,2.674,2.737,2.733,93160.06,121767.04,120329.91,0.72
2018-08-06,2.66,2.7,2.64,2.61,104417.02,0.01,0.38,2.678,2.735,2.73,78307.58,121033.97,118696.57,0.54
2018-08-03,2.64,2.68,2.63,2.63,53141.0,-0.01,-0.38,2.698,2.739,2.739,79079.56,120124.52,120124.52,0.28
2018-08-02,2.69,2.72,2.64,2.57,95463.83,-0.06,-2.22,2.736,2.751,2.751,104323.55,127567.13,127567.13,0.5
2018-08-01,2.79,2.8,2.7,2.68,74481.8,-0.08,-2.88,2.786,2.765,2.765,137939.4,131580.05,131580.05,0.39
2018-07-31,2.73,2.78,2.78,2.73,64034.25,0.04,1.46,2.8,2.774,2.774,150374.03,139736.94,139736.94,0.33
2018-07-30,2.82,2.82,2.74,2.71,108276.91,-0.07,-2.49,2.792,2.773,2.773,163760.36,152354.06,152354.06,0.56
2018-07-27,2.84,2.87,2.82,2.79,179360.94,-0.07,-2.42,2.78,2.78,2.78,161169.48,161169.48,161169.48,0.93
2018-07-26,2.77,2.98,2.89,2.75,263543.12,0.12,4.33,2.77,2.77,2.77,156621.62,156621.62,156621.62,1.37
2018-07-25,2.73,2.8,2.77,2.72,136654.91,0.03,1.09,2.73,2.73,2.73,120981.12,120981.12,120981.12,0.71
2018-07-24,2.68,2.74,2.74,2.66,130965.93,0.07,2.62,2.71,2.71,2.71,113144.23,113144.23,113144.23,0.68
2018-07-23,2.62,2.68,2.68,2.62,95322.52,0.02,0.75,2.68,2.68,2.68,95322.52,95322.52,95322.52,0.49
