date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2019-05-23,12.69,12.72,12.57,12.4,460321.94,-0.17,-1.33,12.64,12.775,12.956,471211.62,549848.74,677084.02,0.39
2019-05-22,12.7,12.88,12.74,12.67,490882.34,0.04,0.32,12.722,12.769,12.998,495174.05,577275.24,749686.71,0.42
2019-05-21,12.59,12.79,12.7,12.56,420079.62,0.13,1.03,12.764,12.779,13.071,531380.16,576165.5,761239.33,0.36
2019-05-20,12.69,12.78,12.57,12.45,483748.97,-0.05,-0.4,12.792,12.803,13.136,569562.57,602483.7,791672.07,0.41
2019-05-17,12.98,13.0,12.62,12.58,501025.25,-0.36,-2.77,12.84,12.829,13.217,565509.71,659979.63,813758.12,0.43
2019-05-16,12.92,13.01,12.98,12.86,580134.06,0.03,0.23,12.91,12.916,13.31,628485.85,674201.43,860966.63,0.49
2019-05-15,12.93,13.12,12.95,12.9,671912.88,0.11,0.86,12.816,12.964,13.353,659376.44,717848.12,897640.53,0.57
2019-05-14,12.7,13.05,12.84,12.63,610991.69,0.03,0.23,12.794,12.993,13.4,620950.85,719887.46,924974.75,0.52
2019-05-13,12.69,12.9,12.81,12.6,463484.69,-0.16,-1.23,12.814,13.039,13.468,635404.83,741518.4,947185.86,0.39
2019-05-10,12.63,13.01,12.97,12.52,815905.94,0.46,3.68,12.818,13.094,13.56,754449.54,785501.18,980412.29,0.69
2019-05-09,12.8,12.9,12.51,12.43,734587.0,-0.33,-2.57,12.922,13.137,13.658,719917.0,804319.29,1023565.38,0.62
2019-05-08,12.8,12.98,12.84,12.75,479784.94,-0.1,-0.77,13.112,13.226,13.755,776319.8,922098.18,1047073.54,0.41
2019-05-07,12.98,13.07,12.94,12.83,683261.56,0.11,0.86,13.192,13.362,13.841,818824.07,946313.16,1084267.57,0.58
2019-05-06,13.08,13.28,12.83,12.68,1058708.25,-0.66,-4.89,13.264,13.468,13.924,847631.97,980860.45,1103313.13,0.9
2019-04-30,13.38,13.51,13.49,13.21,643243.25,0.03,0.22,13.37,13.604,14.005,816552.82,967536.61,1115269.89,0.55
2019-04-29,13.33,13.6,13.46,13.3,1016601.0,0.22,1.66,13.352,13.703,14.064,888721.59,1047731.84,1188874.31,0.86
2019-04-26,13.28,13.42,13.24,13.16,692306.31,-0.06,-0.45,13.34,13.741,14.103,1067876.56,1077432.94,1230978.51,0.59
2019-04-25,13.37,13.5,13.3,13.29,827301.06,-0.06,-0.45,13.532,13.807,14.11,1073802.24,1130062.05,1246132.69,0.7
2019-04-24,13.45,13.51,13.36,13.2,903312.5,-0.04,-0.3,13.672,13.897,14.129,1114088.93,1152853.31,1257038.8,0.77
2019-04-23,13.43,13.55,13.4,13.36,1004087.06,0.0,0.0,13.838,14.026,14.128,1118520.4,1175323.39,1262247.88,0.85
2019-04-22,13.97,13.97,13.4,13.38,1912375.88,-0.8,-5.63,14.054,14.178,14.131,1206742.09,1242811.47,1265278.48,1.62
2019-04-19,14.0,14.23,14.2,13.91,721934.69,0.2,1.43,14.142,14.284,14.158,1086989.31,1172048.9,1214311.74,0.61
2019-04-18,14.17,14.19,14.0,13.85,1028734.5,-0.19,-1.34,14.082,14.319,14.155,1186321.85,1222221.98,1239857.76,0.87
2019-04-17,14.4,14.47,14.19,14.1,925469.88,-0.29,-2.0,14.122,14.38,14.173,1191617.7,1225765.8,1252708.43,0.79
2019-04-16,13.87,14.53,14.48,13.6,1445195.5,0.64,4.62,14.214,14.405,14.176,1232126.38,1263003.18,1274617.58,1.23
2019-04-15,14.21,14.36,13.84,13.83,1313612.0,-0.06,-0.43,14.302,14.424,14.172,1278880.85,1330016.78,1308523.11,1.12
2019-04-12,14.23,14.27,13.9,13.8,1218597.38,-0.3,-2.11,14.426,14.464,14.169,1257108.48,1384524.09,1334813.47,1.04
2019-04-11,14.6,14.82,14.2,14.14,1055213.75,-0.45,-3.07,14.556,14.412,14.136,1258122.1,1362203.34,1335375.5,0.9
2019-04-10,14.76,14.81,14.65,14.43,1128013.25,-0.27,-1.81,14.638,14.361,14.089,1259913.9,1361224.29,1369880.22,0.96
2019-04-09,14.75,14.94,14.92,14.46,1678967.88,0.46,3.18,14.596,14.229,14.008,1293879.97,1349172.37,1377093.58,1.43
2019-04-08,14.6,14.88,14.46,14.29,1204750.12,-0.09,-0.62,14.546,14.083,13.913,1381152.7,1287745.5,1371992.05,1.02
2019-04-04,14.63,14.87,14.55,14.39,1223665.5,-0.06,-0.41,14.502,14.031,13.842,1511939.7,1256574.59,1389035.07,1.04
2019-04-03,14.38,14.66,14.61,14.27,1064172.75,0.17,1.18,14.268,13.99,13.791,1466284.59,1257493.54,1410958.81,0.9
2019-04-02,14.68,14.68,14.44,14.36,1297843.62,-0.23,-1.57,14.084,13.966,13.76,1462534.69,1279651.06,1419695.5,1.1
2019-04-01,14.45,15.08,14.67,14.33,2115331.5,0.43,3.02,13.862,13.946,13.746,1404464.77,1286231.99,1444931.63,1.8
2019-03-29,13.46,14.25,14.24,13.36,1858685.12,0.86,6.43,13.62,13.919,13.708,1194338.3,1287029.44,1483724.71,1.58
2019-03-28,13.59,13.74,13.38,13.38,995389.94,-0.31,-2.26,13.56,13.873,13.663,1001209.49,1285102.86,1452008.85,0.85
2019-03-27,13.5,13.7,13.69,13.36,1045423.25,0.36,2.7,13.712,13.86,13.655,1048702.5,1308547.65,1463255.33,0.89
2019-03-26,13.5,13.7,13.33,13.28,1007494.06,-0.13,-0.97,13.848,13.816,13.635,1096767.42,1378536.14,1484948.49,0.86
2019-03-25,13.71,13.75,13.46,13.44,1064699.12,-0.48,-3.44,14.03,13.786,13.63,1167999.21,1405014.78,1533042.71,0.9
2019-03-22,14.08,14.13,13.94,13.76,893041.06,-0.2,-1.41,14.218,13.743,13.638,1379720.59,1456238.61,1588210.88,0.76
2019-03-21,14.36,14.6,14.14,14.03,1232855.0,-0.23,-1.6,14.186,13.653,13.586,1568996.23,1521495.54,1586803.37,1.05
2019-03-20,14.24,14.48,14.37,13.98,1285747.88,0.13,0.91,14.008,13.592,13.522,1568392.8,1564424.08,1571179.29,1.09
2019-03-19,14.4,14.76,14.24,14.1,1363653.0,-0.16,-1.11,13.784,13.554,13.46,1660304.85,1559739.95,1577377.67,1.16
2019-03-18,13.86,14.57,14.4,13.67,2123306.0,0.62,4.5,13.542,13.546,13.388,1642030.35,1603631.28,1568397.97,1.8
2019-03-15,13.26,13.78,13.78,13.15,1839419.25,0.53,4.0,13.268,13.496,13.315,1532756.63,1680419.98,1511820.08,1.56
2019-03-14,13.16,13.62,13.25,13.13,1229837.88,0.0,0.0,13.12,13.453,13.26,1473994.85,1618914.84,1475126.69,1.04
2019-03-13,13.0,13.49,13.25,12.75,1745308.12,0.22,1.69,13.176,13.449,13.266,1560455.35,1617963.0,1449485.82,1.48
2019-03-12,13.2,13.25,13.03,12.9,1272280.5,0.0,0.0,13.324,13.454,13.268,1459175.05,1591360.85,1404243.49,1.08
2019-03-11,12.84,13.12,13.03,12.59,1576937.38,-0.01,-0.08,13.55,13.474,13.26,1565232.2,1661070.64,1369668.47,1.34
2019-03-08,13.22,13.53,13.04,12.98,1545610.38,-0.49,-3.62,13.724,13.533,13.251,1828083.33,1720183.15,1323088.79,1.31
2019-03-07,13.95,13.95,13.53,13.32,1662140.38,-0.46,-3.29,13.786,13.518,13.243,1763834.83,1652111.21,1280180.05,1.41
2019-03-06,14.18,14.27,13.99,13.72,1238906.62,-0.17,-1.2,13.722,13.451,13.21,1675470.65,1577934.49,1228683.7,1.05
2019-03-05,13.9,14.42,14.16,13.8,1802566.25,0.26,1.87,13.584,13.366,13.146,1723546.65,1595015.38,1211598.7,1.53
2019-03-04,13.4,14.33,13.9,13.39,2891193.0,0.55,4.12,13.398,13.229,13.067,1756909.08,1533164.66,1158116.97,2.46
2019-03-01,13.31,13.36,13.35,13.0,1224367.88,0.14,1.06,13.342,13.134,12.984,1612282.98,1343220.18,1036321.2,1.04
2019-02-28,13.25,13.54,13.21,13.09,1220319.5,-0.09,-0.68,13.25,13.066,12.932,1540387.59,1331338.54,1018570.46,1.04
2019-02-27,13.26,13.63,13.3,13.11,1479286.62,0.07,0.53,13.18,13.083,12.868,1480398.34,1281008.64,974935.36,1.26
2019-02-26,13.5,13.68,13.23,13.18,1969378.38,-0.39,-2.86,13.148,13.081,12.799,1466484.11,1217126.14,918686.67,1.67
2019-02-25,12.97,13.69,13.62,12.9,2168062.5,0.73,5.66,13.06,13.045,12.74,1309420.24,1078266.29,850067.29,1.84
2019-02-22,12.81,12.93,12.89,12.61,864890.94,0.03,0.23,12.926,12.969,12.661,1074157.39,925994.42,770572.09,0.73
2019-02-21,13.07,13.08,12.86,12.78,920373.25,-0.28,-2.13,12.882,12.967,12.62,1122289.5,908248.89,757300.75,0.78
2019-02-20,12.83,13.28,13.14,12.72,1409715.5,0.35,2.74,12.986,12.969,12.565,1081618.95,879432.91,733583.18,1.2
2019-02-19,13.02,13.1,12.79,12.7,1184059.0,-0.16,-1.24,13.014,12.925,12.501,967768.16,828182.02,692737.43,1.01
2019-02-18,12.83,12.97,12.95,12.7,991748.25,0.28,2.21,13.03,12.905,12.446,847112.35,783069.28,688598.1,0.84
2019-02-15,13.28,13.28,12.67,12.64,1105551.5,-0.71,-5.31,13.012,12.834,12.387,777831.45,729422.21,663305.39,0.94
2019-02-14,13.15,13.43,13.38,13.12,717020.5,0.1,0.75,13.052,12.797,12.353,694208.29,705802.37,631012.54,0.61
2019-02-13,12.84,13.28,13.28,12.77,840461.56,0.41,3.19,12.952,12.653,12.284,677246.86,668862.08,614606.51,0.71
2019-02-12,12.79,12.87,12.87,12.59,580779.94,0.01,0.08,12.836,12.516,12.227,688595.88,620247.19,604625.64,0.49
2019-02-11,12.7,12.94,12.86,12.47,645343.75,-0.01,-0.08,12.78,12.434,12.183,719026.21,621868.29,597193.43,0.55
2019-02-01,12.96,13.0,12.87,12.56,687435.69,-0.01,-0.08,12.656,12.352,12.148,681012.97,615149.77,591605.06,0.58
2019-01-31,12.83,12.94,12.88,12.64,632213.38,0.18,1.42,12.542,12.272,12.116,717396.45,606352.61,585600.38,0.54
2019-01-30,12.5,13.08,12.7,12.48,897206.62,0.11,0.87,12.354,12.161,12.067,660477.3,587733.45,581490.42,0.76
2019-01-29,12.24,12.64,12.59,12.14,732931.62,0.35,2.86,12.196,12.077,12.017,551898.51,557292.84,555616.54,0.62
2019-01-28,12.36,12.54,12.24,12.15,455277.53,-0.06,-0.49,12.088,11.986,11.977,524710.37,594126.92,542594.61,0.39
2019-01-25,12.04,12.51,12.3,11.93,869353.12,0.36,3.02,12.048,11.939,11.953,549286.57,597188.58,541787.62,0.74
2019-01-24,11.94,12.0,11.94,11.73,347617.59,0.03,0.25,12.002,11.908,11.928,495308.77,556222.72,519807.04,0.3
2019-01-23,12.03,12.09,11.91,11.87,354312.69,-0.14,-1.16,11.968,11.914,11.928,514989.6,560350.94,529199.75,0.3
2019-01-22,12.0,12.28,12.05,11.95,596990.94,0.01,0.08,11.958,11.937,11.931,562687.17,589004.08,544855.44,0.51
2019-01-21,12.06,12.23,12.04,11.85,578158.5,-0.03,-0.25,11.884,11.931,11.926,663543.46,572518.57,563594.29,0.49
2019-01-18,11.84,12.1,12.07,11.75,599464.12,0.3,2.55,11.83,11.943,11.942,645090.59,568060.35,564337.4,0.51
2019-01-17,11.88,11.95,11.77,11.72,446021.75,-0.09,-0.76,11.814,11.959,11.962,617136.66,564848.16,556404.21,0.38
2019-01-16,11.64,11.9,11.86,11.5,592800.56,0.18,1.54,11.86,11.972,12.0,605712.28,575247.4,564263.83,0.5
2019-01-15,11.78,11.78,11.68,11.23,1101272.38,-0.09,-0.77,11.916,11.957,12.057,615320.98,553940.25,556241.28,0.94
2019-01-14,11.9,11.94,11.77,11.65,485894.12,-0.22,-1.83,11.978,11.968,12.123,481493.69,491062.3,524313.42,0.41
2019-01-11,12.05,12.12,11.99,11.9,459694.5,-0.01,-0.08,12.056,11.966,12.201,491030.11,486386.66,539969.89,0.39
2019-01-10,12.07,12.1,12.0,11.94,388899.84,-0.14,-1.15,12.104,11.948,12.246,512559.65,483391.37,552756.03,0.33
2019-01-09,12.04,12.34,12.14,11.92,640844.06,0.15,1.25,12.084,11.941,12.286,544782.52,498048.57,562483.21,0.54
2019-01-08,12.18,12.19,11.99,11.72,432135.91,-0.17,-1.4,11.998,11.924,12.301,492559.51,500706.8,553026.45,0.37
2019-01-07,12.4,12.47,12.16,12.06,533576.25,-0.07,-0.57,11.958,11.92,12.335,500630.91,554670.01,553138.28,0.45
2019-01-04,11.8,12.28,12.23,11.75,567342.19,0.33,2.77,11.876,11.941,12.361,481743.21,560614.44,547864.58,0.48
2019-01-03,11.67,12.0,11.9,11.61,550014.19,0.19,1.62,11.792,11.964,12.386,454223.09,547960.26,550103.97,0.47
2019-01-02,11.74,11.83,11.71,11.52,379729.03,-0.08,-0.68,11.798,12.027,12.425,451314.61,553280.26,577879.88,0.32
2018-12-28,11.82,11.95,11.79,11.7,472492.88,0.04,0.34,11.85,12.156,12.495,508854.08,558542.3,618088.09,0.4
2018-12-27,11.97,12.14,11.75,11.75,439137.78,-0.06,-0.51,11.882,12.277,12.56,608709.11,557564.55,611503.53,0.37
2018-12-26,11.87,11.96,11.81,11.62,429741.56,-0.12,-1.01,12.006,12.435,12.618,639485.67,593553.12,617870.74,0.37
2018-12-25,11.75,12.0,11.93,11.67,535471.81,-0.04,-0.33,12.136,12.543,12.696,641697.44,622120.69,619530.31,0.45
2018-12-24,11.75,12.0,11.97,11.61,667426.38,0.02,0.17,12.256,12.63,12.739,655245.9,626917.86,609326.4,0.57
2018-12-21,12.27,12.34,11.95,11.53,971768.0,-0.42,-3.4,12.462,12.677,12.793,608230.52,605346.1,600135.85,0.83
2018-12-20,12.53,12.66,12.37,12.21,593020.62,-0.09,-0.72,12.672,12.75,12.845,506419.99,551606.55,570444.38,0.5
2018-12-19,12.68,12.83,12.46,12.44,440800.38,-0.07,-0.56,12.864,12.781,12.888,547620.56,535114.71,560413.94,0.37
2018-12-18,12.83,12.95,12.53,12.49,603214.12,-0.47,-3.62,12.95,12.808,12.936,602543.94,552247.68,564884.67,0.51
2018-12-17,12.95,13.06,13.0,12.81,432349.5,0.0,0.0,13.004,12.823,12.974,598589.82,602479.51,565980.3,0.37
2018-12-14,13.3,13.35,13.0,12.98,462715.31,-0.33,-2.48,12.892,12.833,13.0,602461.67,677633.87,587857.12,0.39
2018-12-13,13.1,13.46,13.33,13.05,799023.5,0.44,3.41,12.828,12.843,13.0,596793.12,665442.52,595023.51,0.68
2018-12-12,12.98,13.22,12.89,12.83,715417.25,0.09,0.7,12.698,12.801,12.972,522608.86,642188.36,570019.44,0.61
2018-12-11,12.49,12.84,12.8,12.46,583443.56,0.36,2.89,12.666,12.848,12.958,501951.43,616939.93,569540.23,0.5
2018-12-10,12.63,12.79,12.44,12.33,451708.72,-0.24,-1.89,12.642,12.847,12.941,606369.19,591734.94,558394.57,0.38
2018-12-07,12.63,12.91,12.68,12.61,434372.56,0.0,0.0,12.774,12.908,12.937,752806.07,594925.61,561450.64,0.37
2018-12-06,12.53,12.78,12.68,12.53,428102.19,-0.05,-0.39,12.858,12.94,12.912,734091.92,589282.2,561370.63,0.36
2018-12-05,12.51,12.87,12.73,12.46,612130.12,0.05,0.39,12.904,12.994,12.897,761767.86,585713.17,560719.55,0.52
2018-12-04,12.99,12.99,12.68,12.46,1105532.38,-0.42,-3.21,13.03,13.063,12.88,731928.43,577521.65,552234.85,0.94
2018-12-03,13.36,13.45,13.1,12.67,1183893.12,0.0,0.0,13.052,13.124,12.871,577100.68,529481.09,530409.2,1.01
2018-11-30,12.91,13.12,13.1,12.74,340801.81,0.19,1.47,13.042,13.166,12.83,437045.14,498080.36,514765.17,0.29
2018-11-29,13.45,13.58,12.91,12.88,566481.88,-0.45,-3.37,13.022,13.156,12.809,444472.48,524604.51,565421.08,0.48
2018-11-28,12.81,13.36,13.36,12.8,462932.97,0.57,4.46,13.084,13.142,12.806,409658.48,497850.53,588086.42,0.39
2018-11-27,13.04,13.09,12.79,12.75,331393.62,-0.26,-1.99,13.096,13.067,12.768,423114.88,522140.53,602100.44,0.28
2018-11-26,13.09,13.45,13.05,12.81,483615.41,0.05,0.39,13.196,13.035,12.744,481861.49,525054.21,634729.13,0.41
2018-11-23,13.18,13.24,13.0,12.76,377938.53,-0.22,-1.66,13.29,12.965,12.695,559115.58,527975.68,659390.52,0.32
2018-11-22,13.42,13.46,13.22,13.03,392411.88,-0.2,-1.49,13.29,12.883,12.665,604736.53,533459.06,707285.77,0.33
2018-11-21,13.17,13.67,13.42,13.12,530214.94,0.13,0.98,13.2,12.799,12.612,586042.57,535725.93,750257.71,0.45
2018-11-20,13.39,13.68,13.29,13.11,625126.69,-0.23,-1.7,13.038,12.696,12.516,621166.18,526948.05,753182.91,0.53
2018-11-19,13.0,13.58,13.52,13.0,869885.88,0.52,4.0,12.874,12.617,12.418,568246.92,531337.32,751305.26,0.74
2018-11-16,12.7,13.15,13.0,12.59,606043.25,0.23,1.8,12.64,12.493,12.325,496835.77,531449.98,758135.84,0.51
2018-11-15,12.6,12.78,12.77,12.51,298942.09,0.16,1.27,12.476,12.462,12.234,462181.6,606237.66,769510.38,0.25
2018-11-14,12.6,12.91,12.61,12.55,705833.0,0.14,1.12,12.398,12.469,12.128,485409.28,678322.31,778288.92,0.6
2018-11-13,12.14,12.5,12.47,12.12,360530.38,0.12,0.97,12.354,12.468,12.042,432729.93,682060.34,766276.22,0.31
2018-11-12,12.16,12.42,12.35,12.1,512830.12,0.17,1.4,12.36,12.452,11.953,494427.71,744404.06,785614.25,0.44
2018-11-09,12.26,12.5,12.18,12.16,432772.41,-0.2,-1.62,12.346,12.425,11.888,566064.2,790805.36,784194.38,0.37
2018-11-08,12.48,12.65,12.38,12.31,415080.5,-0.01,-0.08,12.448,12.447,11.848,750293.72,881112.48,796548.09,0.35
2018-11-07,12.48,12.6,12.39,12.28,442436.22,-0.11,-0.88,12.54,12.424,11.778,871235.34,964789.5,815074.44,0.38
2018-11-06,12.25,12.51,12.5,12.12,669019.31,0.22,1.79,12.582,12.336,11.726,931390.76,979417.77,816811.33,0.57
2018-11-05,12.45,12.51,12.28,12.1,871012.56,-0.41,-3.23,12.544,12.218,11.662,994380.4,971273.21,813674.86,0.74
2018-11-02,13.19,13.26,12.69,12.4,1353920.0,-0.15,-1.17,12.504,12.157,11.615,1015546.52,984821.69,820132.24,1.15
2018-11-01,12.94,13.25,12.84,12.7,1019788.62,0.24,1.91,12.446,12.005,11.589,1011931.25,932783.09,807520.47,0.87
2018-10-31,12.34,12.8,12.6,12.06,743213.31,0.29,2.36,12.308,11.787,11.56,1058343.65,878255.52,791513.37,0.63
2018-10-30,12.3,12.57,12.31,11.92,983967.5,0.23,1.9,12.09,11.615,11.55,1027444.77,850492.09,806757.35,0.84
2018-10-29,12.48,12.58,12.08,11.75,976843.19,-0.32,-2.58,11.892,11.454,11.553,948166.02,826824.44,823855.7,0.83
2018-10-26,12.13,12.8,12.4,12.08,1335843.62,0.25,2.06,11.81,11.351,11.606,954096.85,777583.39,827069.34,1.13
2018-10-25,11.3,12.15,12.15,11.16,1251850.62,0.64,5.56,11.564,11.248,11.614,853634.94,711983.7,799444.36,1.06
2018-10-24,11.36,11.79,11.51,11.31,588718.94,0.19,1.68,11.266,11.131,11.642,698167.39,665359.39,806366.19,0.5
2018-10-23,11.65,11.75,11.32,11.26,587573.75,-0.35,-3.0,11.14,11.115,11.674,673539.41,654204.9,806841.61,0.5
2018-10-22,11.35,11.81,11.67,11.35,1006497.31,0.5,4.48,11.016,11.105,11.706,705482.85,656076.51,807122.83,0.86
2018-10-19,10.65,11.23,11.17,10.57,833534.06,0.51,4.78,10.892,11.073,11.724,601069.93,655442.8,784435.99,0.71
2018-10-18,10.8,10.92,10.66,10.56,474512.88,-0.22,-2.02,10.932,11.173,11.758,570332.47,682257.84,771372.77,0.4
2018-10-17,10.83,10.96,10.88,10.72,465579.06,0.18,1.68,10.996,11.333,11.809,632551.38,704771.23,769250.29,0.4
2018-10-16,11.09,11.27,10.7,10.56,747290.94,-0.35,-3.17,11.09,11.485,11.847,634870.38,763022.6,777032.04,0.63
2018-10-15,11.38,11.38,11.05,11.0,484432.72,-0.32,-2.81,11.194,11.651,11.902,606670.17,820886.97,796064.6,0.41
2018-10-12,11.03,11.44,11.37,10.99,679846.75,0.39,3.55,11.254,11.861,11.926,709815.66,876555.29,808171.18,0.58
2018-10-11,11.08,11.25,10.98,10.9,785607.44,-0.37,-3.26,11.414,11.98,11.929,794183.21,886905.01,822508.78,0.67
2018-10-10,11.25,11.44,11.35,11.09,477174.06,0.13,1.16,11.67,12.153,11.972,776991.08,947372.99,816919.37,0.41
2018-10-09,11.32,11.39,11.22,11.05,606289.88,-0.13,-1.15,11.88,12.232,12.022,891174.83,959478.33,821894.42,0.52
2018-10-08,11.64,11.8,11.35,11.27,1000160.19,-0.82,-6.74,12.108,12.307,12.07,1035103.77,958169.14,826216.98,0.85
2018-09-28,12.29,12.51,12.17,12.0,1101684.5,-0.09,-0.73,12.468,12.374,12.116,1043294.91,913429.19,823403.86,0.94
2018-09-27,12.39,12.39,12.26,12.16,699646.75,-0.14,-1.13,12.546,12.343,12.101,979626.81,860487.71,791405.57,0.59
2018-09-26,12.42,12.65,12.4,12.16,1048092.81,0.04,0.32,12.636,12.284,12.094,1117754.91,833729.36,786348.79,0.89
2018-09-25,12.67,12.68,12.36,12.23,1325934.62,-0.79,-6.01,12.584,12.209,12.073,1027781.83,791041.48,765498.43,1.13
2018-09-21,12.6,13.33,13.15,12.48,1041115.88,0.59,4.7,12.506,12.153,12.055,881234.51,771242.22,751460.04,0.88
2018-09-20,12.66,12.77,12.56,12.45,783344.0,-0.15,-1.18,12.28,11.99,11.963,783563.46,739787.08,717222.16,0.67
2018-09-19,12.09,12.99,12.71,12.06,1390287.25,0.57,4.7,12.14,11.877,11.9,741348.6,758112.55,706924.29,1.18
2018-09-18,11.88,12.19,12.14,11.78,598227.38,0.17,1.42,11.932,11.79,11.832,549703.8,686465.74,659727.64,0.51
2018-09-17,11.9,12.01,11.97,11.64,593198.06,-0.05,-0.42,11.834,11.812,11.797,554301.14,684310.51,673292.67,0.5
2018-09-14,11.86,12.05,12.02,11.66,552760.62,0.16,1.35,11.8,11.832,11.761,661249.92,694264.81,683864.22,0.47
2018-09-13,11.89,11.95,11.86,11.56,572269.69,0.19,1.63,11.7,11.858,11.707,696010.7,733378.54,698352.17,0.49
2018-09-12,11.75,11.81,11.67,11.46,432063.25,0.02,0.17,11.614,11.859,11.664,774876.5,722323.43,714573.46,0.37
2018-09-11,11.8,11.88,11.65,11.42,621214.06,-0.15,-1.27,11.648,11.903,11.625,823227.69,738968.23,728036.67,0.53
2018-09-10,11.55,12.04,11.8,11.55,1127942.0,0.28,2.43,11.79,11.936,11.595,814319.89,739955.37,748520.23,0.96
2018-09-07,11.44,11.78,11.52,11.34,726564.5,0.09,0.79,11.864,11.956,11.579,727279.69,731677.87,731254.44,0.62
2018-09-06,11.79,11.89,11.43,11.34,966598.69,-0.41,-3.46,12.016,11.936,11.588,770746.38,694657.24,755752.09,0.82
2018-09-05,12.17,12.28,11.84,11.8,673819.19,-0.52,-4.21,12.104,11.923,11.593,669770.36,655736.02,764153.38,0.57
2018-09-04,12.14,12.4,12.36,11.89,576675.06,0.19,1.56,12.158,11.873,11.536,654708.77,632989.53,768502.66,0.49
2018-09-03,12.18,12.44,12.17,11.94,692741.0,-0.11,-0.9,12.082,11.781,11.469,665590.86,662274.83,783794.69,0.59
2018-08-31,11.8,12.44,12.28,11.69,943897.94,0.41,3.45,12.048,11.689,11.386,736076.04,673463.64,785901.79,0.8
2018-08-30,12.04,12.21,11.87,11.84,461718.59,-0.24,-1.98,11.856,11.556,11.306,618568.11,663325.81,771171.35,0.39
2018-08-29,11.93,12.35,12.11,11.93,598511.25,0.13,1.08,11.742,11.469,11.256,641701.69,706823.49,797113.99,0.51
2018-08-28,11.9,12.22,11.98,11.87,631085.5,-0.02,-0.17,11.588,11.346,11.216,611270.29,717105.1,838849.94,0.54
2018-08-27,11.47,12.05,12.0,11.41,1045166.94,0.68,6.01,11.48,11.254,11.224,658958.81,757085.1,846258.93,0.89
2018-08-24,11.26,11.45,11.32,11.09,356358.25,0.02,0.18,11.33,11.202,11.221,610851.24,730831.02,824663.59,0.3
2018-08-23,11.36,11.57,11.3,11.08,577386.5,-0.04,-0.35,11.256,11.239,11.247,708083.52,816846.95,838890.93,0.49
2018-08-22,11.38,11.47,11.34,11.22,446354.28,-0.1,-0.87,11.196,11.262,11.274,771945.29,872570.74,851800.0,0.38
2018-08-21,11.25,11.54,11.44,11.13,869528.06,0.19,1.69,11.104,11.199,11.308,822939.91,904015.78,862845.29,0.74
2018-08-20,11.05,11.25,11.25,10.93,804629.12,0.3,2.74,11.028,11.156,11.335,855211.39,905314.56,916864.95,0.69
2018-08-17,11.12,11.32,10.95,10.9,842519.62,-0.06,-0.55,11.074,11.082,11.352,850810.8,898339.94,968796.38,0.72
2018-08-16,10.61,11.11,11.0,10.56,896695.38,0.12,1.1,11.222,11.055,11.373,925610.38,879016.88,975442.52,0.76
2018-08-15,11.08,11.18,10.88,10.86,701327.38,-0.18,-1.63,11.328,11.042,11.393,973196.18,887404.5,979817.36,0.6
2018-08-14,11.45,11.45,11.06,10.91,1030885.44,-0.41,-3.58,11.294,11.086,11.424,985091.65,960594.77,996199.13,0.88
2018-08-13,11.4,11.54,11.48,11.22,782626.19,-0.22,-1.88,11.284,11.193,11.446,955417.73,935432.76,994031.23,0.67
2018-08-10,11.7,12.09,11.69,11.57,1216517.5,0.16,1.39,11.09,11.24,11.444,945869.08,918496.15,1008124.9,1.04
2018-08-09,10.73,11.55,11.53,10.64,1134624.38,0.82,7.66,10.888,11.254,11.426,832423.39,860934.91,993239.72,0.97
2018-08-08,11.0,11.27,10.71,10.69,760804.75,-0.3,-2.73,10.756,11.285,11.418,801612.81,831029.26,982363.97,0.65
2018-08-07,10.59,11.09,11.01,10.54,882515.81,0.5,4.76,10.878,11.417,11.478,936097.89,821674.81,1000827.24,0.75
2018-08-06,10.74,10.77,10.51,10.4,734882.94,-0.17,-1.59,11.102,11.514,11.52,915447.79,928415.35,1011582.83,0.63
2018-08-03,10.88,11.02,10.68,10.62,649289.06,-0.18,-1.66,11.39,11.621,11.621,891123.22,1039252.82,1039252.82,0.55
2018-08-02,11.2,11.22,10.87,10.7,980571.5,-0.46,-4.06,11.62,11.726,11.726,889446.43,1082582.12,1082582.12,0.84
2018-08-01,11.83,11.83,11.32,11.32,1433230.12,-0.81,-6.68,11.814,11.833,11.833,860445.71,1095333.45,1095333.45,1.22
2018-07-31,12.04,12.19,12.13,11.92,779265.31,0.17,1.42,11.956,11.906,11.906,707251.72,1047062.5,1047062.5,0.66
2018-07-30,11.78,12.12,11.95,11.65,613260.12,0.13,1.1,11.926,11.868,11.868,941382.91,1091695.36,1091695.36,0.52
2018-07-27,11.74,12.05,11.83,11.49,640905.12,0.0,0.0,11.852,11.852,11.852,1187382.41,1187382.41,1187382.41,0.55
2018-07-26,12.15,12.35,11.84,11.78,835567.88,-0.2,-1.66,11.858,11.858,11.858,1324001.74,1324001.74,1324001.74,0.71
2018-07-25,12.09,12.2,12.03,11.82,667260.19,0.06,0.5,11.863,11.863,11.863,1486813.02,1486813.02,1486813.02,0.57
2018-07-24,11.73,12.38,11.98,11.7,1949921.25,0.39,3.37,11.78,11.78,11.78,1896589.44,1896589.44,1896589.44,1.66
